prov_id,año,mes,evento,edad_id,cantidad,id_reporte
22,2018,May,Dengue,6,5.0,236
22,2018,May,Dengue,7,9.0,237
22,2018,May,Dengue,9,10.0,238
22,2018,May,Dengue,10,9.0,239
22,2018,May,Dengue,0,1.0,240
22,2018,May,Dengue,3,4.0,241
22,2018,May,Dengue,4,1.0,242
22,2018,May,Dengue,5,2.0,243
22,2018,May,Dengue,6,4.0,244
22,2018,May,Dengue,6,4.0,245
22,2018,May,Dengue,7,4.0,246
22,2018,May,Dengue,9,2.0,247
22,2018,May,Dengue,10,3.0,248
22,2018,June,Dengue,7,3.0,249
22,2018,June,Dengue,10,1.0,250
22,2018,June,Dengue,6,1.0,251
22,2018,June,Dengue,7,3.0,252
22,2018,April,Dengue,5,1.0,253
22,2018,May,Dengue,10,2.0,254
22,2018,April,Dengue,4,1.0,255
22,2018,April,Dengue,9,2.0,256
22,2018,May,Dengue,7,1.0,257
22,2018,May,Dengue,4,1.0,258
22,2018,March,Dengue,8,4.0,259
22,2018,March,Dengue,9,1.0,260
22,2018,April,Dengue,5,1.0,261
22,2018,April,Dengue,6,1.0,262
22,2018,April,Dengue,7,3.0,263
22,2018,April,Dengue,8,1.0,264
22,2018,April,Dengue,9,6.0,265
22,2018,April,Dengue,4,1.0,266
22,2018,April,Dengue,5,1.0,267
22,2018,April,Dengue,6,2.0,268
22,2018,April,Dengue,6,3.0,269
22,2018,April,Dengue,7,1.0,270
22,2018,April,Dengue,8,2.0,271
22,2018,April,Dengue,9,2.0,272
22,2018,April,Dengue,6,1.0,273
22,2018,April,Dengue,7,1.0,274
22,2018,April,Dengue,8,3.0,275
22,2018,April,Dengue,9,2.0,276
22,2018,April,Dengue,6,1.0,277
22,2018,April,Dengue,6,1.0,278
22,2018,April,Dengue,7,3.0,279
22,2018,April,Dengue,8,2.0,280
22,2018,April,Dengue,9,1.0,281
22,2018,May,Dengue,3,1.0,282
22,2018,May,Dengue,4,1.0,283
22,2018,May,Dengue,5,1.0,284
22,2018,May,Dengue,6,7.0,285
22,2018,May,Dengue,6,4.0,286
22,2018,May,Dengue,7,2.0,287
22,2018,May,Dengue,8,2.0,288
22,2018,May,Dengue,9,4.0,289
22,2018,May,Dengue,10,4.0,290
22,2018,May,Dengue,0,1.0,291
22,2018,May,Dengue,5,3.0,292
22,2018,May,Dengue,6,6.0,293
22,2018,May,Dengue,6,1.0,294
22,2018,May,Dengue,7,5.0,295
22,2018,May,Dengue,9,3.0,296
22,2018,May,Dengue,10,8.0,297
22,2018,May,Dengue,4,2.0,298
22,2018,May,Dengue,5,5.0,299
22,2018,May,Dengue,6,10.0,300
22,2018,May,Dengue,6,5.0,301
22,2018,May,Dengue,7,8.0,302
22,2018,May,Dengue,9,3.0,303
22,2018,May,Dengue,10,5.0,304
22,2018,May,Dengue,2,1.0,305
22,2018,May,Dengue,4,3.0,306
22,2018,May,Dengue,5,2.0,307
22,2018,May,Dengue,6,2.0,308
22,2018,May,Dengue,6,3.0,309
22,2018,May,Dengue,7,1.0,310
22,2018,May,Dengue,9,3.0,311
22,2018,May,Dengue,10,3.0,312
22,2018,June,Dengue,5,1.0,313
22,2018,June,Dengue,6,3.0,314
22,2018,June,Dengue,6,1.0,315
22,2018,June,Dengue,7,1.0,316
22,2018,June,Dengue,9,2.0,317
22,2018,June,Dengue,10,2.0,318
22,2018,June,Dengue,5,1.0,319
22,2018,June,Dengue,6,3.0,320
22,2018,June,Dengue,10,1.0,321
22,2018,June,Dengue,6,2.0,322
22,2018,June,Dengue,7,1.0,323
22,2018,June,Dengue,9,1.0,324
22,2018,April,Dengue,7,1.0,325
22,2018,April,Dengue,9,1.0,326
22,2018,May,Dengue,6,1.0,327
22,2018,July,Dengue,7,1.0,328
22,2018,April,Dengue,6,1.0,329
22,2018,April,Dengue,10,1.0,330
22,2018,May,Dengue,6,1.0,331
22,2018,May,Dengue,9,1.0,332
22,2018,May,Dengue,10,1.0,333
22,2018,May,Dengue,6,2.0,334
22,2018,May,Dengue,7,2.0,335
22,2018,May,Dengue,10,2.0,336
22,2018,May,Dengue,3,1.0,337
22,2018,May,Dengue,4,3.0,338
22,2018,May,Dengue,5,1.0,339
22,2018,May,Dengue,6,4.0,340
22,2018,May,Dengue,6,6.0,341
22,2018,May,Dengue,7,3.0,342
22,2018,May,Dengue,9,8.0,343
22,2018,May,Dengue,10,6.0,344
22,2018,May,Dengue,3,1.0,345
22,2018,May,Dengue,4,3.0,346
22,2018,May,Dengue,5,9.0,347
22,2018,May,Dengue,6,6.0,348
22,2018,May,Dengue,6,3.0,349
22,2018,May,Dengue,7,7.0,350
22,2018,May,Dengue,9,13.0,351
22,2018,May,Dengue,10,6.0,352
22,2018,May,Dengue,0,1.0,353
22,2018,June,Dengue,1,1.0,354
22,2018,June,Dengue,4,1.0,355
22,2018,June,Dengue,6,4.0,356
22,2018,June,Dengue,6,1.0,357
22,2018,June,Dengue,7,3.0,358
22,2018,June,Dengue,9,2.0,359
22,2018,June,Dengue,10,2.0,360
22,2018,June,Dengue,0,1.0,361
22,2018,June,Dengue,4,1.0,362
22,2018,June,Dengue,6,1.0,363
22,2018,June,Dengue,7,1.0,364
22,2018,June,Dengue,9,1.0,365
22,2018,June,Dengue,10,1.0,366
22,2018,June,Dengue,5,2.0,367
22,2018,June,Dengue,6,2.0,368
22,2018,June,Dengue,6,4.0,369
22,2018,June,Dengue,7,1.0,370
22,2018,June,Dengue,9,1.0,371
22,2018,June,Dengue,10,1.0,372
22,2018,April,Dengue,6,1.0,373
22,2018,April,Dengue,7,1.0,374
22,2018,April,Dengue,7,1.0,375
22,2018,April,Dengue,8,1.0,376
22,2018,May,Dengue,6,1.0,377
22,2018,May,Dengue,9,1.0,378
22,2018,May,Dengue,6,1.0,379
22,2018,May,Dengue,6,1.0,380
22,2018,May,Dengue,6,1.0,381
22,2018,May,Dengue,7,1.0,382
22,2018,May,Dengue,6,3.0,383
22,2018,May,Dengue,9,1.0,384
22,2018,June,Dengue,6,1.0,385
22,2018,June,Dengue,6,1.0,386
22,2018,May,Dengue,4,1.0,387
22,2018,May,Dengue,7,1.0,388
22,2018,May,Dengue,6,1.0,389
22,2018,May,Dengue,6,1.0,390
22,2018,May,Dengue,7,1.0,391
22,2018,May,Dengue,10,2.0,392
22,2018,May,Dengue,6,1.0,393
22,2018,May,Dengue,6,1.0,394
22,2018,May,Dengue,7,3.0,395
22,2018,May,Dengue,9,3.0,396
22,2018,May,Dengue,10,2.0,397
22,2018,May,Dengue,6,1.0,398
22,2018,May,Dengue,7,1.0,399
22,2018,June,Dengue,6,1.0,400
22,2018,March,Dengue,9,1.0,401
22,2018,March,Dengue,7,1.0,402
22,2018,March,Dengue,7,1.0,403
22,2018,April,Dengue,8,1.0,404
22,2018,April,Dengue,6,1.0,405
22,2018,April,Dengue,9,1.0,406
22,2018,May,Dengue,9,1.0,407
22,2018,May,Dengue,10,1.0,408
22,2018,May,Dengue,5,1.0,409
22,2018,May,Dengue,9,2.0,410
22,2018,May,Dengue,0,1.0,411
22,2018,May,Dengue,5,2.0,412
22,2018,May,Dengue,6,1.0,413
22,2018,May,Dengue,6,2.0,414
22,2018,May,Dengue,5,2.0,415
22,2018,May,Dengue,6,1.0,416
22,2018,May,Dengue,7,1.0,417
22,2018,May,Dengue,9,2.0,418
22,2018,May,Dengue,10,1.0,419
22,2018,June,Dengue,9,1.0,420
22,2018,June,Dengue,10,1.0,421
22,2018,June,Dengue,0,1.0,422
22,2018,June,Dengue,6,1.0,423
22,2018,June,Dengue,9,1.0,424
14,2018,March,Dengue,9,1.0,425
14,2018,March,Dengue,6,2.0,426
14,2018,March,Dengue,7,3.0,427
14,2018,March,Dengue,10,1.0,428
14,2018,April,Dengue,6,2.0,429
14,2018,April,Dengue,7,1.0,430
14,2018,April,Dengue,8,1.0,431
14,2018,April,Dengue,9,1.0,432
14,2018,April,Dengue,6,1.0,433
14,2018,April,Dengue,8,1.0,434
14,2018,April,Dengue,9,1.0,435
14,2018,May,Dengue,10,1.0,436
14,2018,March,Dengue,7,1.0,437
14,2018,June,Dengue,7,1.0,438
18,2018,May,Dengue,7,1.0,439
18,2018,March,Dengue,9,1.0,440
18,2018,May,Dengue,9,1.0,441
18,2018,May,Dengue,0,2.0,442
18,2018,June,Dengue,6,1.0,443
18,2018,June,Dengue,7,1.0,444
18,2018,May,Dengue,7,1.0,445
18,2018,May,Dengue,6,1.0,446
18,2018,May,Dengue,7,2.0,447
18,2018,May,Dengue,6,1.0,448
18,2018,May,Dengue,10,2.0,449
18,2018,April,Dengue,8,1.0,450
30,2018,May,Dengue,7,1.0,451
31,2018,April,Dengue,9,1.0,452
32,2018,April,Dengue,8,1.0,453
33,2018,April,Dengue,10,1.0,454
34,2018,January,Dengue,6,3.0,455
34,2018,January,Dengue,9,1.0,456
34,2018,February,Dengue,7,1.0,457
34,2018,February,Dengue,7,1.0,458
34,2018,March,Dengue,6,1.0,459
34,2018,March,Dengue,8,1.0,460
34,2018,March,Dengue,6,1.0,461
34,2018,March,Dengue,9,1.0,462
34,2018,March,Dengue,5,1.0,463
34,2018,March,Dengue,6,1.0,464
34,2018,March,Dengue,8,1.0,465
34,2018,March,Dengue,9,1.0,466
34,2018,March,Dengue,7,1.0,467
34,2018,March,Dengue,9,1.0,468
34,2018,March,Dengue,10,1.0,469
34,2018,April,Dengue,9,1.0,470
34,2018,May,Dengue,6,1.0,471
34,2018,May,Dengue,9,1.0,472
34,2018,May,Dengue,10,1.0,473
34,2018,May,Dengue,3,1.0,474
34,2018,February,Dengue,7,1.0,475
54,2018,January,Dengue,7,1.0,476
54,2018,February,Dengue,7,1.0,477
54,2018,February,Dengue,8,1.0,478
54,2018,March,Dengue,6,1.0,479
54,2018,April,Dengue,5,1.0,480
54,2018,April,Dengue,10,1.0,481
54,2018,April,Dengue,7,1.0,482
54,2018,May,Dengue,8,1.0,483
54,2018,May,Dengue,7,1.0,484
54,2018,May,Dengue,9,1.0,485
54,2018,May,Dengue,4,1.0,486
54,2018,May,Dengue,6,1.0,487
54,2018,May,Dengue,7,2.0,488
54,2018,May,Dengue,9,1.0,489
54,2018,May,Dengue,10,5.0,490
54,2018,May,Dengue,6,3.0,491
54,2018,May,Dengue,7,1.0,492
54,2018,May,Dengue,9,1.0,493
54,2018,May,Dengue,10,2.0,494
54,2018,June,Dengue,10,1.0,495
54,2018,June,Dengue,6,1.0,496
54,2018,June,Dengue,7,1.0,497
54,2018,July,Dengue,9,1.0,498
54,2018,March,Dengue,5,1.0,499
54,2018,April,Dengue,4,1.0,500
54,2018,April,Dengue,9,1.0,501
54,2018,April,Dengue,8,2.0,502
54,2018,April,Dengue,10,1.0,503
54,2018,May,Dengue,6,1.0,504
54,2018,May,Dengue,8,1.0,505
54,2018,May,Dengue,10,1.0,506
54,2018,May,Dengue,9,1.0,507
54,2018,May,Dengue,5,1.0,508
54,2018,May,Dengue,10,1.0,509
54,2018,June,Dengue,6,1.0,510
54,2018,June,Dengue,7,1.0,511
54,2018,March,Dengue,6,1.0,512
54,2018,March,Dengue,8,2.0,513
54,2018,March,Dengue,9,1.0,514
54,2018,March,Dengue,3,1.0,515
54,2018,March,Dengue,5,1.0,516
54,2018,March,Dengue,6,1.0,517
54,2018,March,Dengue,6,1.0,518
54,2018,March,Dengue,8,2.0,519
54,2018,April,Dengue,6,1.0,520
54,2018,April,Dengue,7,2.0,521
54,2018,April,Dengue,3,1.0,522
54,2018,April,Dengue,4,1.0,523
54,2018,April,Dengue,6,1.0,524
54,2018,April,Dengue,6,2.0,525
54,2018,April,Dengue,7,1.0,526
54,2018,April,Dengue,9,1.0,527
54,2018,April,Dengue,5,1.0,528
54,2018,April,Dengue,6,1.0,529
54,2018,April,Dengue,7,1.0,530
54,2018,April,Dengue,9,1.0,531
54,2018,April,Dengue,6,2.0,532
54,2018,April,Dengue,8,1.0,533
54,2018,April,Dengue,9,2.0,534
54,2018,May,Dengue,4,1.0,535
54,2018,May,Dengue,5,2.0,536
54,2018,May,Dengue,6,2.0,537
54,2018,May,Dengue,6,2.0,538
54,2018,May,Dengue,7,3.0,539
54,2018,May,Dengue,8,3.0,540
54,2018,May,Dengue,9,2.0,541
54,2018,May,Dengue,10,2.0,542
54,2018,May,Dengue,4,2.0,543
54,2018,May,Dengue,5,1.0,544
54,2018,May,Dengue,6,2.0,545
54,2018,May,Dengue,6,1.0,546
54,2018,May,Dengue,7,4.0,547
54,2018,May,Dengue,9,1.0,548
54,2018,May,Dengue,10,3.0,549
54,2018,May,Dengue,0,1.0,550
54,2018,May,Dengue,6,3.0,551
54,2018,May,Dengue,6,4.0,552
54,2018,May,Dengue,7,1.0,553
54,2018,May,Dengue,9,2.0,554
54,2018,May,Dengue,10,6.0,555
54,2018,May,Dengue,0,1.0,556
54,2018,May,Dengue,5,1.0,557
54,2018,May,Dengue,6,2.0,558
54,2018,May,Dengue,6,2.0,559
54,2018,May,Dengue,7,3.0,560
54,2018,May,Dengue,10,2.0,561
54,2018,May,Dengue,0,1.0,562
54,2018,June,Dengue,5,1.0,563
54,2018,June,Dengue,6,1.0,564
54,2018,June,Dengue,6,1.0,565
54,2018,June,Dengue,9,1.0,566
54,2018,June,Dengue,10,1.0,567
54,2018,June,Dengue,9,1.0,568
54,2018,June,Dengue,10,1.0,569
54,2018,July,Dengue,4,1.0,570
54,2018,July,Dengue,9,1.0,571
54,2018,May,Dengue,9,1.0,572
54,2018,June,Dengue,9,1.0,573
66,2018,April,Dengue,6,1.0,574
66,2018,May,Dengue,3,1.0,575
66,2018,May,Dengue,4,1.0,576
66,2018,May,Dengue,7,2.0,577
66,2018,May,Dengue,9,2.0,578
66,2018,March,Dengue,5,,579
82,2018,June,Dengue,7,1.0,580
82,2018,May,Dengue,6,1.0,581
82,2018,June,Dengue,6,1.0,582
82,2018,April,Dengue,7,1.0,583
82,2018,May,Dengue,9,1.0,584
82,2018,May,Dengue,7,1.0,585
86,2018,April,Dengue,3,1.0,586
86,2018,April,Dengue,1,1.0,587
86,2018,May,Dengue,6,1.0,588
86,2018,May,Dengue,3,1.0,589
86,2018,February,Dengue,7,1.0,590
86,2018,February,Dengue,0,1.0,591
86,2018,April,Dengue,8,1.0,592
86,2018,April,Dengue,6,1.0,593
86,2018,April,Dengue,7,1.0,594
86,2018,April,Dengue,8,1.0,595
86,2018,April,Dengue,9,3.0,596
86,2018,April,Dengue,3,1.0,597
86,2018,April,Dengue,4,1.0,598
86,2018,April,Dengue,5,2.0,599
86,2018,April,Dengue,6,7.0,600
86,2018,April,Dengue,6,3.0,601
86,2018,April,Dengue,7,7.0,602
86,2018,April,Dengue,8,2.0,603
86,2018,April,Dengue,9,8.0,604
86,2018,April,Dengue,10,2.0,605
86,2018,April,Dengue,1,1.0,606
86,2018,May,Dengue,1,1.0,607
86,2018,May,Dengue,2,1.0,608
86,2018,May,Dengue,3,4.0,609
86,2018,May,Dengue,4,4.0,610
86,2018,May,Dengue,5,6.0,611
86,2018,May,Dengue,6,4.0,612
86,2018,May,Dengue,6,5.0,613
86,2018,May,Dengue,7,3.0,614
86,2018,May,Dengue,9,5.0,615
86,2018,May,Dengue,10,1.0,616
86,2018,May,Dengue,3,2.0,617
86,2018,May,Dengue,4,5.0,618
86,2018,May,Dengue,5,6.0,619
86,2018,May,Dengue,6,1.0,620
86,2018,May,Dengue,6,1.0,621
86,2018,May,Dengue,7,2.0,622
86,2018,May,Dengue,10,1.0,623
86,2018,May,Dengue,3,1.0,624
90,2018,April,Dengue,8,1.0,625
90,2018,June,Dengue,0,1.0,626
06,2018,March,Enfermedad por Virus del Zika,10,1.0,627
66,2018,June,Enfermedad por Virus del Zika,9,1.0,628
66,2018,March,Enfermedad por Virus del Zika,8,1.0,629
66,2018,March,Enfermedad por Virus del Zika,7,1.0,630
66,2018,March,Enfermedad por Virus del Zika,6,1.0,631
66,2018,March,Enfermedad por Virus del Zika,2,1.0,632
66,2018,April,Enfermedad por Virus del Zika,7,2.0,633
66,2018,April,Enfermedad por Virus del Zika,7,1.0,634
66,2018,April,Enfermedad por Virus del Zika,9,1.0,635
66,2018,April,Enfermedad por Virus del Zika,7,1.0,636
66,2018,April,Enfermedad por Virus del Zika,8,1.0,637
66,2018,May,Enfermedad por Virus del Zika,1,1.0,638
66,2018,May,Enfermedad por Virus del Zika,6,1.0,639
66,2018,May,Enfermedad por Virus del Zika,9,1.0,640
66,2018,May,Enfermedad por Virus del Zika,2,1.0,641
66,2018,May,Enfermedad por Virus del Zika,3,1.0,642
66,2018,May,Enfermedad por Virus del Zika,7,1.0,643
66,2018,June,Enfermedad por Virus del Zika,4,1.0,644
66,2018,June,Enfermedad por Virus del Zika,6,1.0,645
66,2018,June,Enfermedad por Virus del Zika,9,1.0,646
66,2018,June,Enfermedad por Virus del Zika,10,1.0,647
66,2018,May,Enfermedad por Virus del Zika,6,1.0,648
66,2018,May,Enfermedad por Virus del Zika,7,1.0,649
66,2018,May,Enfermedad por Virus del Zika,6,2.0,650
66,2018,May,Enfermedad por Virus del Zika,6,1.0,651
66,2018,May,Enfermedad por Virus del Zika,7,2.0,652
66,2018,May,Enfermedad por Virus del Zika,4,1.0,653
66,2018,May,Enfermedad por Virus del Zika,6,1.0,654
66,2018,May,Enfermedad por Virus del Zika,6,1.0,655
66,2018,May,Enfermedad por Virus del Zika,10,1.0,656
66,2018,June,Enfermedad por Virus del Zika,7,1.0,657
66,2018,June,Enfermedad por Virus del Zika,5,1.0,658
66,2018,June,Enfermedad por Virus del Zika,6,1.0,659
66,2018,June,Enfermedad por Virus del Zika,7,1.0,660
02,2018,April,Dengue,5,1.0,661
02,2018,February,Dengue,5,1.0,662
06,2018,March,Dengue,6,1.0,663
06,2018,April,Dengue,7,2.0,664
06,2018,May,Dengue,10,1.0,665
06,2018,June,Dengue,7,1.0,666
06,2018,March,Dengue,5,1.0,667
06,2018,April,Dengue,5,1.0,668
06,2018,April,Dengue,10,1.0,669
50,2018,June,Dengue,8,1.0,670
82,2018,May,Dengue,5,1.0,671
82,2018,June,Dengue,7,1.0,672
02,2018,April,Dengue,9,1.0,673
02,2018,May,Dengue,7,1.0,674
02,2018,May,Dengue,8,1.0,675
02,2018,March,Dengue,8,1.0,676
02,2018,May,Dengue,6,1.0,677
02,2018,February,Dengue,8,1.0,678
02,2018,March,Dengue,7,1.0,679
02,2018,March,Dengue,9,2.0,680
