id_reporte,id_depto,prov_id,año,mes,evento,edad_id,cantidad
44,06427,06,2018,March,Dengue,7,1.0
45,06427,06,2018,March,Dengue,10,1.0
46,06427,06,2018,March,Dengue,5,1.0
47,06427,06,2018,March,Dengue,6,1.0
48,06427,06,2018,March,Dengue,9,1.0
49,06427,06,2018,April,Dengue,6,1.0
50,06427,06,2018,April,Dengue,7,1.0
51,06427,06,2018,April,Dengue,8,1.0
52,06427,06,2018,April,Dengue,9,2.0
53,06427,06,2018,April,Dengue,7,2.0
54,06427,06,2018,April,Dengue,9,2.0
55,06427,06,2018,April,Dengue,10,1.0
56,06427,06,2018,April,Dengue,9,1.0
57,06427,06,2018,April,Dengue,4,1.0
58,06427,06,2018,April,Dengue,5,1.0
59,06427,06,2018,April,Dengue,7,1.0
60,06427,06,2018,April,Dengue,8,1.0
61,06427,06,2018,May,Dengue,7,4.0
62,06427,06,2018,May,Dengue,10,2.0
63,06427,06,2018,May,Dengue,7,1.0
64,06427,06,2018,May,Dengue,9,1.0
65,06427,06,2018,May,Dengue,10,1.0
66,06427,06,2018,June,Dengue,6,1.0
67,06427,06,2018,June,Dengue,7,1.0
68,06434,06,2018,March,Dengue,7,1.0
69,06434,06,2018,March,Dengue,9,1.0
70,06434,06,2018,April,Dengue,5,1.0
71,06434,06,2018,April,Dengue,8,1.0
72,06434,06,2018,April,Dengue,8,1.0
73,06434,06,2018,April,Dengue,7,1.0
74,06490,06,2018,March,Dengue,7,1.0
75,06490,06,2018,March,Dengue,9,1.0
76,06490,06,2018,March,Dengue,7,1.0
77,06490,06,2018,April,Dengue,6,1.0
78,06490,06,2018,April,Dengue,5,1.0
79,06490,06,2018,April,Dengue,9,1.0
80,06490,06,2018,May,Dengue,5,2.0
81,06490,06,2018,May,Dengue,9,1.0
82,06490,06,2018,May,Dengue,7,1.0
83,06539,06,2018,March,Dengue,4,1.0
84,06539,06,2018,March,Dengue,8,1.0
85,06539,06,2018,April,Dengue,8,1.0
86,06568,06,2018,March,Dengue,8,1.0
87,06568,06,2018,March,Dengue,8,2.0
88,06568,06,2018,March,Dengue,9,1.0
89,06568,06,2018,March,Dengue,6,1.0
90,06568,06,2018,April,Dengue,6,1.0
91,06568,06,2018,May,Dengue,10,1.0
92,06658,06,2018,February,Dengue,7,1.0
93,06658,06,2018,March,Dengue,7,1.0
94,06658,06,2018,March,Dengue,7,1.0
95,06658,06,2018,March,Dengue,9,1.0
96,06658,06,2018,April,Dengue,6,2.0
97,06658,06,2018,April,Dengue,8,1.0
98,06658,06,2018,April,Dengue,6,2.0
99,06658,06,2018,April,Dengue,7,3.0
100,06658,06,2018,April,Dengue,9,1.0
101,06658,06,2018,April,Dengue,7,2.0
102,06658,06,2018,April,Dengue,9,1.0
103,06658,06,2018,May,Dengue,9,1.0
104,06658,06,2018,May,Dengue,6,2.0
105,06658,06,2018,May,Dengue,6,1.0
106,06658,06,2018,May,Dengue,4,1.0
107,06658,06,2018,May,Dengue,7,1.0
108,06658,06,2018,May,Dengue,10,1.0
109,06658,06,2018,May,Dengue,6,1.0
110,06658,06,2018,June,Dengue,9,2.0
111,06760,06,2018,May,Dengue,9,1.0
112,06840,06,2018,April,Dengue,6,1.0
113,06840,06,2018,May,Dengue,6,1.0
114,06840,06,2018,May,Dengue,6,1.0
115,06840,06,2018,May,Dengue,9,1.0
116,06840,06,2018,May,Dengue,7,1.0
117,06861,06,2018,April,Dengue,5,1.0
118,02000,02,2018,April,Dengue,9,1.0
119,02000,02,2018,April,Dengue,8,1.0
120,02000,02,2018,April,Dengue,8,1.0
121,02000,02,2018,May,Dengue,7,1.0
122,02001,02,2018,April,Dengue,9,1.0
123,02001,02,2018,May,Dengue,7,1.0
124,02010,02,2018,April,Dengue,3,1.0
125,02010,02,2018,May,Dengue,5,1.0
126,02012,02,2018,March,Dengue,6,1.0
127,02012,02,2018,March,Dengue,9,1.0
128,02012,02,2018,April,Dengue,9,1.0
129,02012,02,2018,May,Dengue,10,1.0
130,02015,02,2018,March,Dengue,8,1.0
131,02015,02,2018,March,Dengue,9,1.0
132,02015,02,2018,April,Dengue,9,1.0
133,02002,02,2018,March,Dengue,8,1.0
134,02003,02,2018,February,Dengue,8,1.0
135,02003,02,2018,March,Dengue,7,1.0
136,02003,02,2018,March,Dengue,9,2.0
137,02003,02,2018,March,Dengue,6,1.0
138,02003,02,2018,March,Dengue,9,2.0
139,02003,02,2018,March,Dengue,8,2.0
140,02003,02,2018,March,Dengue,9,2.0
141,02003,02,2018,April,Dengue,9,1.0
142,02003,02,2018,April,Dengue,6,1.0
143,02003,02,2018,April,Dengue,5,1.0
144,02003,02,2018,April,Dengue,10,1.0
145,02003,02,2018,April,Dengue,4,3.0
146,02003,02,2018,May,Dengue,6,1.0
147,02003,02,2018,May,Dengue,10,1.0
148,02004,02,2018,February,Dengue,4,1.0
149,02004,02,2018,February,Dengue,5,1.0
150,02004,02,2018,February,Dengue,7,1.0
151,02004,02,2018,February,Dengue,8,1.0
152,02004,02,2018,March,Dengue,9,1.0
153,02004,02,2018,March,Dengue,6,1.0
154,02004,02,2018,March,Dengue,7,1.0
155,02004,02,2018,March,Dengue,8,1.0
156,02004,02,2018,March,Dengue,6,1.0
157,02004,02,2018,March,Dengue,6,1.0
158,02004,02,2018,March,Dengue,7,2.0
159,02004,02,2018,March,Dengue,8,1.0
160,02004,02,2018,April,Dengue,6,4.0
161,02004,02,2018,April,Dengue,9,1.0
162,02004,02,2018,April,Dengue,5,1.0
163,02004,02,2018,April,Dengue,6,1.0
164,02004,02,2018,April,Dengue,8,3.0
165,02004,02,2018,April,Dengue,9,1.0
166,02004,02,2018,April,Dengue,6,1.0
167,02004,02,2018,April,Dengue,6,2.0
168,02004,02,2018,April,Dengue,8,1.0
169,02004,02,2018,April,Dengue,9,1.0
170,02004,02,2018,April,Dengue,10,1.0
171,02004,02,2018,April,Dengue,4,3.0
172,02004,02,2018,April,Dengue,5,1.0
173,02004,02,2018,April,Dengue,6,2.0
174,02004,02,2018,April,Dengue,9,3.0
175,02004,02,2018,April,Dengue,10,1.0
176,02004,02,2018,April,Dengue,2,1.0
177,02004,02,2018,May,Dengue,4,1.0
178,02004,02,2018,May,Dengue,5,1.0
179,02004,02,2018,May,Dengue,6,1.0
180,02004,02,2018,May,Dengue,7,3.0
181,02004,02,2018,May,Dengue,10,1.0
182,02004,02,2018,May,Dengue,5,4.0
183,02004,02,2018,May,Dengue,6,3.0
184,02004,02,2018,May,Dengue,7,2.0
185,02004,02,2018,May,Dengue,9,3.0
186,02004,02,2018,May,Dengue,10,1.0
187,02004,02,2018,May,Dengue,4,1.0
188,02004,02,2018,May,Dengue,6,1.0
189,02004,02,2018,May,Dengue,9,2.0
190,02004,02,2018,June,Dengue,10,2.0
191,02004,02,2018,June,Dengue,5,1.0
192,02005,02,2018,March,Dengue,8,1.0
193,02006,02,2018,April,Dengue,9,1.0
194,02007,02,2018,May,Dengue,9,1.0
195,02008,02,2018,March,Dengue,1,1.0
196,02008,02,2018,April,Dengue,8,1.0
197,02008,02,2018,May,Dengue,5,1.0
198,02009,02,2018,May,Dengue,9,1.0
199,22039,22,2018,January,Dengue,7,1.0
200,22039,22,2018,March,Dengue,7,1.0
201,22039,22,2018,April,Dengue,7,2.0
202,22039,22,2018,April,Dengue,9,1.0
203,22039,22,2018,April,Dengue,9,1.0
204,22039,22,2018,April,Dengue,3,2.0
205,22039,22,2018,April,Dengue,4,4.0
206,22039,22,2018,April,Dengue,5,1.0
207,22039,22,2018,April,Dengue,6,6.0
208,22039,22,2018,April,Dengue,6,6.0
209,22039,22,2018,April,Dengue,7,6.0
210,22039,22,2018,April,Dengue,8,2.0
211,22039,22,2018,April,Dengue,9,9.0
212,22039,22,2018,April,Dengue,10,5.0
213,22039,22,2018,April,Dengue,0,1.0
214,22039,22,2018,May,Dengue,4,1.0
215,22039,22,2018,May,Dengue,5,2.0
216,22039,22,2018,May,Dengue,6,5.0
217,22039,22,2018,May,Dengue,6,5.0
218,22039,22,2018,May,Dengue,7,6.0
219,22039,22,2018,May,Dengue,8,1.0
220,22039,22,2018,May,Dengue,9,8.0
221,22039,22,2018,May,Dengue,10,10.0
222,22039,22,2018,May,Dengue,0,3.0
223,22039,22,2018,May,Dengue,4,4.0
224,22039,22,2018,May,Dengue,5,1.0
225,22039,22,2018,May,Dengue,6,5.0
226,22039,22,2018,May,Dengue,6,2.0
227,22039,22,2018,May,Dengue,7,9.0
228,22039,22,2018,May,Dengue,9,8.0
229,22039,22,2018,May,Dengue,10,7.0
230,22039,22,2018,May,Dengue,0,4.0
231,22039,22,2018,May,Dengue,3,1.0
232,22039,22,2018,May,Dengue,3,1.0
233,22039,22,2018,May,Dengue,4,1.0
234,22039,22,2018,May,Dengue,5,4.0
235,22039,22,2018,May,Dengue,6,7.0
236,22039,22,2018,May,Dengue,6,5.0
237,22039,22,2018,May,Dengue,7,9.0
238,22039,22,2018,May,Dengue,9,10.0
239,22039,22,2018,May,Dengue,10,9.0
240,22039,22,2018,May,Dengue,0,1.0
241,22039,22,2018,May,Dengue,3,4.0
242,22039,22,2018,May,Dengue,4,1.0
243,22039,22,2018,May,Dengue,5,2.0
244,22039,22,2018,May,Dengue,6,4.0
245,22039,22,2018,May,Dengue,6,4.0
246,22039,22,2018,May,Dengue,7,4.0
247,22039,22,2018,May,Dengue,9,2.0
248,22039,22,2018,May,Dengue,10,3.0
249,22039,22,2018,June,Dengue,7,3.0
250,22039,22,2018,June,Dengue,10,1.0
251,22039,22,2018,June,Dengue,6,1.0
252,22039,22,2018,June,Dengue,7,3.0
253,22105,22,2018,April,Dengue,5,1.0
254,22105,22,2018,May,Dengue,10,2.0
255,22014,22,2018,April,Dengue,4,1.0
256,22014,22,2018,April,Dengue,9,2.0
257,22014,22,2018,May,Dengue,7,1.0
258,22014,22,2018,May,Dengue,4,1.0
259,22028,22,2018,March,Dengue,8,4.0
260,22028,22,2018,March,Dengue,9,1.0
261,22028,22,2018,April,Dengue,5,1.0
262,22028,22,2018,April,Dengue,6,1.0
263,22028,22,2018,April,Dengue,7,3.0
264,22028,22,2018,April,Dengue,8,1.0
265,22028,22,2018,April,Dengue,9,6.0
266,22028,22,2018,April,Dengue,4,1.0
267,22028,22,2018,April,Dengue,5,1.0
268,22028,22,2018,April,Dengue,6,2.0
269,22028,22,2018,April,Dengue,6,3.0
270,22028,22,2018,April,Dengue,7,1.0
271,22028,22,2018,April,Dengue,8,2.0
272,22028,22,2018,April,Dengue,9,2.0
273,22028,22,2018,April,Dengue,6,1.0
274,22028,22,2018,April,Dengue,7,1.0
275,22028,22,2018,April,Dengue,8,3.0
276,22028,22,2018,April,Dengue,9,2.0
277,22028,22,2018,April,Dengue,6,1.0
278,22028,22,2018,April,Dengue,6,1.0
279,22028,22,2018,April,Dengue,7,3.0
280,22028,22,2018,April,Dengue,8,2.0
281,22028,22,2018,April,Dengue,9,1.0
282,22028,22,2018,May,Dengue,3,1.0
283,22028,22,2018,May,Dengue,4,1.0
284,22028,22,2018,May,Dengue,5,1.0
285,22028,22,2018,May,Dengue,6,7.0
286,22028,22,2018,May,Dengue,6,4.0
287,22028,22,2018,May,Dengue,7,2.0
288,22028,22,2018,May,Dengue,8,2.0
289,22028,22,2018,May,Dengue,9,4.0
290,22028,22,2018,May,Dengue,10,4.0
291,22028,22,2018,May,Dengue,0,1.0
292,22028,22,2018,May,Dengue,5,3.0
293,22028,22,2018,May,Dengue,6,6.0
294,22028,22,2018,May,Dengue,6,1.0
295,22028,22,2018,May,Dengue,7,5.0
296,22028,22,2018,May,Dengue,9,3.0
297,22028,22,2018,May,Dengue,10,8.0
298,22028,22,2018,May,Dengue,4,2.0
299,22028,22,2018,May,Dengue,5,5.0
300,22028,22,2018,May,Dengue,6,10.0
301,22028,22,2018,May,Dengue,6,5.0
302,22028,22,2018,May,Dengue,7,8.0
303,22028,22,2018,May,Dengue,9,3.0
304,22028,22,2018,May,Dengue,10,5.0
305,22028,22,2018,May,Dengue,3,1.0
306,22028,22,2018,May,Dengue,4,3.0
307,22028,22,2018,May,Dengue,5,2.0
308,22028,22,2018,May,Dengue,6,2.0
309,22028,22,2018,May,Dengue,6,3.0
310,22028,22,2018,May,Dengue,7,1.0
311,22028,22,2018,May,Dengue,9,3.0
312,22028,22,2018,May,Dengue,10,3.0
313,22028,22,2018,June,Dengue,5,1.0
314,22028,22,2018,June,Dengue,6,3.0
315,22028,22,2018,June,Dengue,6,1.0
316,22028,22,2018,June,Dengue,7,1.0
317,22028,22,2018,June,Dengue,9,2.0
318,22028,22,2018,June,Dengue,10,2.0
319,22028,22,2018,June,Dengue,5,1.0
320,22028,22,2018,June,Dengue,6,3.0
321,22028,22,2018,June,Dengue,10,1.0
322,22028,22,2018,June,Dengue,6,2.0
323,22028,22,2018,June,Dengue,7,1.0
324,22028,22,2018,June,Dengue,9,1.0
325,22021,22,2018,April,Dengue,7,1.0
326,22021,22,2018,April,Dengue,9,1.0
327,22021,22,2018,May,Dengue,6,1.0
328,22021,22,2018,July,Dengue,7,1.0
329,22043,22,2018,April,Dengue,6,1.0
330,22043,22,2018,April,Dengue,10,1.0
331,22049,22,2018,May,Dengue,6,1.0
332,22049,22,2018,May,Dengue,9,1.0
333,22049,22,2018,May,Dengue,10,1.0
334,22049,22,2018,May,Dengue,6,2.0
335,22049,22,2018,May,Dengue,7,2.0
336,22049,22,2018,May,Dengue,10,2.0
337,22049,22,2018,May,Dengue,3,1.0
338,22049,22,2018,May,Dengue,4,3.0
339,22049,22,2018,May,Dengue,5,1.0
340,22049,22,2018,May,Dengue,6,4.0
341,22049,22,2018,May,Dengue,6,6.0
342,22049,22,2018,May,Dengue,7,3.0
343,22049,22,2018,May,Dengue,9,8.0
344,22049,22,2018,May,Dengue,10,6.0
345,22049,22,2018,May,Dengue,3,1.0
346,22049,22,2018,May,Dengue,4,3.0
347,22049,22,2018,May,Dengue,5,9.0
348,22049,22,2018,May,Dengue,6,6.0
349,22049,22,2018,May,Dengue,6,3.0
350,22049,22,2018,May,Dengue,7,7.0
351,22049,22,2018,May,Dengue,9,13.0
352,22049,22,2018,May,Dengue,10,6.0
353,22049,22,2018,May,Dengue,0,1.0
354,22049,22,2018,June,Dengue,1,1.0
355,22049,22,2018,June,Dengue,4,1.0
356,22049,22,2018,June,Dengue,6,4.0
357,22049,22,2018,June,Dengue,6,1.0
358,22049,22,2018,June,Dengue,7,3.0
359,22049,22,2018,June,Dengue,9,2.0
360,22049,22,2018,June,Dengue,10,2.0
361,22049,22,2018,June,Dengue,0,1.0
362,22049,22,2018,June,Dengue,4,1.0
363,22049,22,2018,June,Dengue,6,1.0
364,22049,22,2018,June,Dengue,7,1.0
365,22049,22,2018,June,Dengue,9,1.0
366,22049,22,2018,June,Dengue,10,1.0
367,22049,22,2018,June,Dengue,5,2.0
368,22049,22,2018,June,Dengue,6,2.0
369,22049,22,2018,June,Dengue,6,4.0
370,22049,22,2018,June,Dengue,7,1.0
371,22049,22,2018,June,Dengue,9,1.0
372,22049,22,2018,June,Dengue,10,1.0
373,22063,22,2018,April,Dengue,6,1.0
374,22063,22,2018,April,Dengue,7,1.0
375,22063,22,2018,April,Dengue,7,1.0
376,22070,22,2018,April,Dengue,8,1.0
377,22070,22,2018,May,Dengue,6,1.0
378,22070,22,2018,May,Dengue,9,1.0
379,22084,22,2018,May,Dengue,6,1.0
380,22084,22,2018,May,Dengue,6,1.0
381,22084,22,2018,May,Dengue,6,1.0
382,22084,22,2018,May,Dengue,7,1.0
383,22084,22,2018,May,Dengue,6,3.0
384,22084,22,2018,May,Dengue,9,1.0
385,22084,22,2018,June,Dengue,6,1.0
386,22084,22,2018,June,Dengue,6,1.0
387,22098,22,2018,May,Dengue,4,1.0
388,22112,22,2018,May,Dengue,7,1.0
389,22112,22,2018,May,Dengue,6,1.0
390,22112,22,2018,May,Dengue,6,1.0
391,22112,22,2018,May,Dengue,7,1.0
392,22112,22,2018,May,Dengue,10,2.0
393,22112,22,2018,May,Dengue,6,1.0
394,22112,22,2018,May,Dengue,6,1.0
395,22112,22,2018,May,Dengue,7,3.0
396,22112,22,2018,May,Dengue,9,3.0
397,22112,22,2018,May,Dengue,10,2.0
398,22112,22,2018,May,Dengue,6,1.0
399,22112,22,2018,May,Dengue,7,1.0
400,22112,22,2018,June,Dengue,6,1.0
401,22140,22,2018,March,Dengue,9,1.0
402,22140,22,2018,March,Dengue,7,1.0
403,22140,22,2018,March,Dengue,7,1.0
404,22140,22,2018,April,Dengue,8,1.0
405,22140,22,2018,April,Dengue,6,1.0
406,22140,22,2018,April,Dengue,9,1.0
407,22140,22,2018,May,Dengue,9,1.0
408,22140,22,2018,May,Dengue,10,1.0
409,22140,22,2018,May,Dengue,5,1.0
410,22140,22,2018,May,Dengue,9,2.0
411,22140,22,2018,May,Dengue,0,1.0
412,22140,22,2018,May,Dengue,5,2.0
413,22140,22,2018,May,Dengue,6,1.0
414,22140,22,2018,May,Dengue,6,2.0
415,22140,22,2018,May,Dengue,5,2.0
416,22140,22,2018,May,Dengue,6,1.0
417,22140,22,2018,May,Dengue,7,1.0
418,22140,22,2018,May,Dengue,9,2.0
419,22140,22,2018,May,Dengue,10,1.0
420,22140,22,2018,June,Dengue,9,1.0
421,22140,22,2018,June,Dengue,10,1.0
422,22140,22,2018,June,Dengue,0,1.0
423,22140,22,2018,June,Dengue,6,1.0
424,22140,22,2018,June,Dengue,9,1.0
425,14014,14,2018,March,Dengue,9,1.0
426,14014,14,2018,March,Dengue,6,2.0
427,14014,14,2018,March,Dengue,7,3.0
428,14014,14,2018,March,Dengue,10,1.0
429,14014,14,2018,April,Dengue,6,2.0
430,14014,14,2018,April,Dengue,7,1.0
431,14014,14,2018,April,Dengue,8,1.0
432,14014,14,2018,April,Dengue,9,1.0
433,14014,14,2018,April,Dengue,6,1.0
434,14014,14,2018,April,Dengue,8,1.0
435,14014,14,2018,April,Dengue,9,1.0
436,14014,14,2018,May,Dengue,10,1.0
437,14021,14,2018,March,Dengue,7,1.0
438,14161,14,2018,June,Dengue,7,1.0
439,18000,18,2018,May,Dengue,7,1.0
440,18021,18,2018,March,Dengue,9,1.0
441,18021,18,2018,May,Dengue,9,1.0
442,18021,18,2018,May,Dengue,0,2.0
443,18021,18,2018,June,Dengue,6,1.0
444,18021,18,2018,June,Dengue,7,1.0
445,18126,18,2018,May,Dengue,7,1.0
446,18126,18,2018,May,Dengue,6,1.0
447,18126,18,2018,May,Dengue,7,2.0
448,18126,18,2018,May,Dengue,6,1.0
449,18126,18,2018,May,Dengue,10,2.0
450,18168,18,2018,April,Dengue,8,1.0
451,30015,30,2018,May,Dengue,7,1.0
452,31084,31,2018,April,Dengue,9,1.0
453,32084,32,2018,April,Dengue,8,1.0
454,33084,33,2018,April,Dengue,10,1.0
455,34014,34,2018,January,Dengue,6,3.0
456,34014,34,2018,January,Dengue,9,1.0
457,34014,34,2018,February,Dengue,7,1.0
458,34014,34,2018,February,Dengue,7,1.0
459,34014,34,2018,March,Dengue,6,1.0
460,34014,34,2018,March,Dengue,8,1.0
461,34014,34,2018,March,Dengue,6,1.0
462,34014,34,2018,March,Dengue,9,1.0
463,34014,34,2018,March,Dengue,5,1.0
464,34014,34,2018,March,Dengue,6,1.0
465,34014,34,2018,March,Dengue,8,1.0
466,34014,34,2018,March,Dengue,9,1.0
467,34014,34,2018,March,Dengue,7,1.0
468,34014,34,2018,March,Dengue,9,1.0
469,34014,34,2018,March,Dengue,10,1.0
470,34014,34,2018,April,Dengue,9,1.0
471,34014,34,2018,May,Dengue,6,1.0
472,34014,34,2018,May,Dengue,9,1.0
473,34028,34,2018,May,Dengue,10,1.0
474,34028,34,2018,May,Dengue,3,1.0
475,34035,34,2018,February,Dengue,7,1.0
476,54028,54,2018,January,Dengue,7,1.0
477,54028,54,2018,February,Dengue,7,1.0
478,54028,54,2018,February,Dengue,8,1.0
479,54028,54,2018,March,Dengue,6,1.0
480,54028,54,2018,April,Dengue,5,1.0
481,54028,54,2018,April,Dengue,10,1.0
482,54028,54,2018,April,Dengue,7,1.0
483,54028,54,2018,May,Dengue,8,1.0
484,54028,54,2018,May,Dengue,7,1.0
485,54028,54,2018,May,Dengue,9,1.0
486,54028,54,2018,May,Dengue,4,1.0
487,54028,54,2018,May,Dengue,6,1.0
488,54028,54,2018,May,Dengue,7,2.0
489,54028,54,2018,May,Dengue,9,1.0
490,54028,54,2018,May,Dengue,10,5.0
491,54028,54,2018,May,Dengue,6,3.0
492,54028,54,2018,May,Dengue,7,1.0
493,54028,54,2018,May,Dengue,9,1.0
494,54028,54,2018,May,Dengue,10,2.0
495,54028,54,2018,June,Dengue,10,1.0
496,54028,54,2018,June,Dengue,6,1.0
497,54028,54,2018,June,Dengue,7,1.0
498,54028,54,2018,July,Dengue,9,1.0
499,54063,54,2018,March,Dengue,5,1.0
500,54063,54,2018,April,Dengue,4,1.0
501,54063,54,2018,April,Dengue,9,1.0
502,54063,54,2018,April,Dengue,8,2.0
503,54063,54,2018,April,Dengue,10,1.0
504,54063,54,2018,May,Dengue,6,1.0
505,54063,54,2018,May,Dengue,8,1.0
506,54063,54,2018,May,Dengue,10,1.0
507,54063,54,2018,May,Dengue,9,1.0
508,54063,54,2018,May,Dengue,5,1.0
509,54063,54,2018,May,Dengue,10,1.0
510,54063,54,2018,June,Dengue,6,1.0
511,54063,54,2018,June,Dengue,7,1.0
512,54077,54,2018,March,Dengue,6,1.0
513,54077,54,2018,March,Dengue,8,2.0
514,54077,54,2018,March,Dengue,9,1.0
515,54077,54,2018,March,Dengue,3,1.0
516,54077,54,2018,March,Dengue,5,1.0
517,54077,54,2018,March,Dengue,6,1.0
518,54077,54,2018,March,Dengue,6,1.0
519,54077,54,2018,March,Dengue,8,2.0
520,54077,54,2018,April,Dengue,6,1.0
521,54077,54,2018,April,Dengue,7,2.0
522,54077,54,2018,April,Dengue,3,1.0
523,54077,54,2018,April,Dengue,4,1.0
524,54077,54,2018,April,Dengue,6,1.0
525,54077,54,2018,April,Dengue,6,2.0
526,54077,54,2018,April,Dengue,7,1.0
527,54077,54,2018,April,Dengue,9,1.0
528,54077,54,2018,April,Dengue,5,1.0
529,54077,54,2018,April,Dengue,6,1.0
530,54077,54,2018,April,Dengue,7,1.0
531,54077,54,2018,April,Dengue,9,1.0
532,54077,54,2018,April,Dengue,6,2.0
533,54077,54,2018,April,Dengue,8,1.0
534,54077,54,2018,April,Dengue,9,2.0
535,54077,54,2018,May,Dengue,4,1.0
536,54077,54,2018,May,Dengue,5,2.0
537,54077,54,2018,May,Dengue,6,2.0
538,54077,54,2018,May,Dengue,6,2.0
539,54077,54,2018,May,Dengue,7,3.0
540,54077,54,2018,May,Dengue,8,3.0
541,54077,54,2018,May,Dengue,9,2.0
542,54077,54,2018,May,Dengue,10,2.0
543,54077,54,2018,May,Dengue,4,2.0
544,54077,54,2018,May,Dengue,5,1.0
545,54077,54,2018,May,Dengue,6,2.0
546,54077,54,2018,May,Dengue,6,1.0
547,54077,54,2018,May,Dengue,7,4.0
548,54077,54,2018,May,Dengue,9,1.0
549,54077,54,2018,May,Dengue,10,3.0
550,54077,54,2018,May,Dengue,0,1.0
551,54077,54,2018,May,Dengue,6,3.0
552,54077,54,2018,May,Dengue,6,4.0
553,54077,54,2018,May,Dengue,7,1.0
554,54077,54,2018,May,Dengue,9,2.0
555,54077,54,2018,May,Dengue,10,6.0
556,54077,54,2018,May,Dengue,0,1.0
557,54077,54,2018,May,Dengue,5,1.0
558,54077,54,2018,May,Dengue,6,2.0
559,54077,54,2018,May,Dengue,6,2.0
560,54077,54,2018,May,Dengue,7,3.0
561,54077,54,2018,May,Dengue,10,2.0
562,54077,54,2018,May,Dengue,0,1.0
563,54077,54,2018,June,Dengue,5,1.0
564,54077,54,2018,June,Dengue,6,1.0
565,54077,54,2018,June,Dengue,6,1.0
566,54077,54,2018,June,Dengue,9,1.0
567,54077,54,2018,June,Dengue,10,1.0
568,54077,54,2018,June,Dengue,9,1.0
569,54077,54,2018,June,Dengue,10,1.0
570,54077,54,2018,July,Dengue,4,1.0
571,54077,54,2018,July,Dengue,9,1.0
572,54084,54,2018,May,Dengue,9,1.0
573,54098,54,2018,June,Dengue,9,1.0
574,66056,66,2018,April,Dengue,6,1.0
575,66056,66,2018,May,Dengue,3,1.0
576,66056,66,2018,May,Dengue,4,1.0
577,66056,66,2018,May,Dengue,7,2.0
578,66056,66,2018,May,Dengue,9,2.0
579,66105,66,2018,March,Dengue,5,
580,82077,82,2018,June,Dengue,7,1.0
581,82049,82,2018,May,Dengue,6,1.0
582,82049,82,2018,June,Dengue,6,1.0
583,82084,82,2018,April,Dengue,7,1.0
584,82084,82,2018,May,Dengue,9,1.0
585,82084,82,2018,May,Dengue,7,1.0
586,86035,86,2018,April,Dengue,3,1.0
587,86035,86,2018,April,Dengue,1,1.0
588,86035,86,2018,May,Dengue,6,1.0
589,86035,86,2018,May,Dengue,3,1.0
590,86049,86,2018,February,Dengue,7,1.0
591,86049,86,2018,February,Dengue,0,1.0
592,86049,86,2018,April,Dengue,8,1.0
593,86049,86,2018,April,Dengue,6,1.0
594,86049,86,2018,April,Dengue,7,1.0
595,86049,86,2018,April,Dengue,8,1.0
596,86049,86,2018,April,Dengue,9,3.0
597,86049,86,2018,April,Dengue,3,1.0
598,86049,86,2018,April,Dengue,4,1.0
599,86049,86,2018,April,Dengue,5,2.0
600,86049,86,2018,April,Dengue,6,7.0
601,86049,86,2018,April,Dengue,6,3.0
602,86049,86,2018,April,Dengue,7,7.0
603,86049,86,2018,April,Dengue,8,2.0
604,86049,86,2018,April,Dengue,9,8.0
605,86049,86,2018,April,Dengue,10,2.0
