prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
02,02002,2018,March,Dengue,8,1.0,126
02,02003,2018,February,Dengue,8,1.0,127
02,02003,2018,March,Dengue,7,1.0,128
02,02003,2018,March,Dengue,9,2.0,129
02,02003,2018,March,Dengue,6,1.0,130
02,02003,2018,March,Dengue,9,2.0,131
02,02003,2018,March,Dengue,8,2.0,132
02,02003,2018,March,Dengue,9,2.0,133
02,02003,2018,April,Dengue,9,1.0,134
02,02003,2018,April,Dengue,6,1.0,135
02,02003,2018,April,Dengue,5,1.0,136
02,02003,2018,April,Dengue,10,1.0,137
02,02003,2018,April,Dengue,4,3.0,138
02,02003,2018,May,Dengue,6,1.0,139
02,02003,2018,May,Dengue,10,1.0,140
02,02004,2018,February,Dengue,4,1.0,141
02,02004,2018,February,Dengue,5,1.0,142
02,02004,2018,February,Dengue,7,1.0,143
02,02004,2018,February,Dengue,8,1.0,144
02,02004,2018,March,Dengue,9,1.0,145
02,02004,2018,March,Dengue,6,1.0,146
02,02004,2018,March,Dengue,7,1.0,147
02,02004,2018,March,Dengue,8,1.0,148
02,02004,2018,March,Dengue,6,1.0,149
02,02004,2018,March,Dengue,6,1.0,150
02,02004,2018,March,Dengue,7,2.0,151
02,02004,2018,March,Dengue,8,1.0,152
02,02004,2018,April,Dengue,6,4.0,153
02,02004,2018,April,Dengue,9,1.0,154
02,02004,2018,April,Dengue,5,1.0,155
02,02004,2018,April,Dengue,6,1.0,156
02,02004,2018,April,Dengue,8,3.0,157
02,02004,2018,April,Dengue,9,1.0,158
02,02004,2018,April,Dengue,6,1.0,159
02,02004,2018,April,Dengue,6,2.0,160
02,02004,2018,April,Dengue,8,1.0,161
02,02004,2018,April,Dengue,9,1.0,162
02,02004,2018,April,Dengue,10,1.0,163
02,02004,2018,April,Dengue,4,3.0,164
02,02004,2018,April,Dengue,5,1.0,165
02,02004,2018,April,Dengue,6,2.0,166
02,02004,2018,April,Dengue,9,3.0,167
02,02004,2018,April,Dengue,10,1.0,168
02,02004,2018,April,Dengue,2,1.0,169
02,02004,2018,May,Dengue,4,1.0,170
02,02004,2018,May,Dengue,5,1.0,171
02,02004,2018,May,Dengue,6,1.0,172
02,02004,2018,May,Dengue,7,3.0,173
02,02004,2018,May,Dengue,10,1.0,174
02,02004,2018,May,Dengue,5,4.0,175
02,02004,2018,May,Dengue,6,3.0,176
02,02004,2018,May,Dengue,7,2.0,177
02,02004,2018,May,Dengue,9,3.0,178
02,02004,2018,May,Dengue,10,1.0,179
02,02004,2018,May,Dengue,4,1.0,180
02,02004,2018,May,Dengue,6,1.0,181
02,02004,2018,May,Dengue,9,2.0,182
02,02004,2018,June,Dengue,10,2.0,183
02,02004,2018,June,Dengue,5,1.0,184
02,02005,2018,March,Dengue,8,1.0,185
02,02006,2018,April,Dengue,9,1.0,186
02,02007,2018,May,Dengue,9,1.0,187
02,02008,2018,March,Dengue,1,1.0,188
02,02008,2018,April,Dengue,8,1.0,189
02,02008,2018,May,Dengue,5,1.0,190
02,02009,2018,May,Dengue,9,1.0,191
22,22039,2018,January,Dengue,7,1.0,192
22,22039,2018,March,Dengue,7,1.0,193
22,22039,2018,April,Dengue,7,2.0,194
22,22039,2018,April,Dengue,9,1.0,195
22,22039,2018,April,Dengue,9,1.0,196
22,22039,2018,April,Dengue,3,2.0,197
22,22039,2018,April,Dengue,4,4.0,198
22,22039,2018,April,Dengue,5,1.0,199
22,22039,2018,April,Dengue,6,6.0,200
22,22039,2018,April,Dengue,6,6.0,201
22,22039,2018,April,Dengue,7,6.0,202
22,22039,2018,April,Dengue,8,2.0,203
22,22039,2018,April,Dengue,9,9.0,204
22,22039,2018,April,Dengue,10,5.0,205
22,22039,2018,April,Dengue,0,1.0,206
22,22039,2018,May,Dengue,4,1.0,207
22,22039,2018,May,Dengue,5,2.0,208
22,22039,2018,May,Dengue,6,5.0,209
22,22039,2018,May,Dengue,6,5.0,210
22,22039,2018,May,Dengue,7,6.0,211
22,22039,2018,May,Dengue,8,1.0,212
22,22039,2018,May,Dengue,9,8.0,213
22,22039,2018,May,Dengue,10,10.0,214
22,22039,2018,May,Dengue,0,3.0,215
22,22039,2018,May,Dengue,4,4.0,216
22,22039,2018,May,Dengue,5,1.0,217
22,22039,2018,May,Dengue,6,5.0,218
22,22039,2018,May,Dengue,6,2.0,219
22,22039,2018,May,Dengue,7,9.0,220
22,22039,2018,May,Dengue,9,8.0,221
22,22039,2018,May,Dengue,10,7.0,222
22,22039,2018,May,Dengue,0,4.0,223
22,22039,2018,May,Dengue,3,1.0,224
22,22039,2018,May,Dengue,3,1.0,225
22,22039,2018,May,Dengue,4,1.0,226
22,22039,2018,May,Dengue,5,4.0,227
22,22039,2018,May,Dengue,6,7.0,228
22,22039,2018,May,Dengue,6,5.0,229
22,22039,2018,May,Dengue,7,9.0,230
22,22039,2018,May,Dengue,9,10.0,231
22,22039,2018,May,Dengue,10,9.0,232
22,22039,2018,May,Dengue,0,1.0,233
22,22039,2018,May,Dengue,3,4.0,234
22,22039,2018,May,Dengue,4,1.0,235
22,22039,2018,May,Dengue,5,2.0,236
22,22039,2018,May,Dengue,6,4.0,237
22,22039,2018,May,Dengue,6,4.0,238
22,22039,2018,May,Dengue,7,4.0,239
22,22039,2018,May,Dengue,9,2.0,240
22,22039,2018,May,Dengue,10,3.0,241
22,22039,2018,June,Dengue,7,3.0,242
22,22039,2018,June,Dengue,10,1.0,243
22,22039,2018,June,Dengue,6,1.0,244
22,22039,2018,June,Dengue,7,3.0,245
22,22105,2018,April,Dengue,5,1.0,246
22,22105,2018,May,Dengue,10,2.0,247
22,22014,2018,April,Dengue,4,1.0,248
22,22014,2018,April,Dengue,9,2.0,249
22,22014,2018,May,Dengue,7,1.0,250
22,22014,2018,May,Dengue,4,1.0,251
22,22028,2018,March,Dengue,8,4.0,252
22,22028,2018,March,Dengue,9,1.0,253
22,22028,2018,April,Dengue,5,1.0,254
22,22028,2018,April,Dengue,6,1.0,255
22,22028,2018,April,Dengue,7,3.0,256
22,22028,2018,April,Dengue,8,1.0,257
22,22028,2018,April,Dengue,9,6.0,258
22,22028,2018,April,Dengue,4,1.0,259
22,22028,2018,April,Dengue,5,1.0,260
22,22028,2018,April,Dengue,6,2.0,261
22,22028,2018,April,Dengue,6,3.0,262
22,22028,2018,April,Dengue,7,1.0,263
22,22028,2018,April,Dengue,8,2.0,264
22,22028,2018,April,Dengue,9,2.0,265
22,22028,2018,April,Dengue,6,1.0,266
22,22028,2018,April,Dengue,7,1.0,267
22,22028,2018,April,Dengue,8,3.0,268
22,22028,2018,April,Dengue,9,2.0,269
22,22028,2018,April,Dengue,6,1.0,270
22,22028,2018,April,Dengue,6,1.0,271
22,22028,2018,April,Dengue,7,3.0,272
22,22028,2018,April,Dengue,8,2.0,273
22,22028,2018,April,Dengue,9,1.0,274
22,22028,2018,May,Dengue,3,1.0,275
22,22028,2018,May,Dengue,4,1.0,276
22,22028,2018,May,Dengue,5,1.0,277
22,22028,2018,May,Dengue,6,7.0,278
22,22028,2018,May,Dengue,6,4.0,279
22,22028,2018,May,Dengue,7,2.0,280
22,22028,2018,May,Dengue,8,2.0,281
22,22028,2018,May,Dengue,9,4.0,282
22,22028,2018,May,Dengue,10,4.0,283
22,22028,2018,May,Dengue,0,1.0,284
22,22028,2018,May,Dengue,5,3.0,285
22,22028,2018,May,Dengue,6,6.0,286
22,22028,2018,May,Dengue,6,1.0,287
22,22028,2018,May,Dengue,7,5.0,288
22,22028,2018,May,Dengue,9,3.0,289
22,22028,2018,May,Dengue,10,8.0,290
22,22028,2018,May,Dengue,4,2.0,291
22,22028,2018,May,Dengue,5,5.0,292
22,22028,2018,May,Dengue,6,10.0,293
22,22028,2018,May,Dengue,6,5.0,294
22,22028,2018,May,Dengue,7,8.0,295
22,22028,2018,May,Dengue,9,3.0,296
22,22028,2018,May,Dengue,10,5.0,297
22,22028,2018,May,Dengue,3,1.0,298
22,22028,2018,May,Dengue,4,3.0,299
22,22028,2018,May,Dengue,5,2.0,300
22,22028,2018,May,Dengue,6,2.0,301
22,22028,2018,May,Dengue,6,3.0,302
22,22028,2018,May,Dengue,7,1.0,303
22,22028,2018,May,Dengue,9,3.0,304
22,22028,2018,May,Dengue,10,3.0,305
22,22028,2018,June,Dengue,5,1.0,306
22,22028,2018,June,Dengue,6,3.0,307
22,22028,2018,June,Dengue,6,1.0,308
22,22028,2018,June,Dengue,7,1.0,309
22,22028,2018,June,Dengue,9,2.0,310
22,22028,2018,June,Dengue,10,2.0,311
22,22028,2018,June,Dengue,5,1.0,312
22,22028,2018,June,Dengue,6,3.0,313
22,22028,2018,June,Dengue,10,1.0,314
22,22028,2018,June,Dengue,6,2.0,315
22,22028,2018,June,Dengue,7,1.0,316
22,22028,2018,June,Dengue,9,1.0,317
22,22021,2018,April,Dengue,7,1.0,318
22,22021,2018,April,Dengue,9,1.0,319
22,22021,2018,May,Dengue,6,1.0,320
22,22021,2018,July,Dengue,7,1.0,321
22,22043,2018,April,Dengue,6,1.0,322
22,22043,2018,April,Dengue,10,1.0,323
22,22049,2018,May,Dengue,6,1.0,324
22,22049,2018,May,Dengue,9,1.0,325
22,22049,2018,May,Dengue,10,1.0,326
22,22049,2018,May,Dengue,6,2.0,327
22,22049,2018,May,Dengue,7,2.0,328
22,22049,2018,May,Dengue,10,2.0,329
22,22049,2018,May,Dengue,3,1.0,330
22,22049,2018,May,Dengue,4,3.0,331
22,22049,2018,May,Dengue,5,1.0,332
22,22049,2018,May,Dengue,6,4.0,333
22,22049,2018,May,Dengue,6,6.0,334
22,22049,2018,May,Dengue,7,3.0,335
22,22049,2018,May,Dengue,9,8.0,336
22,22049,2018,May,Dengue,10,6.0,337
22,22049,2018,May,Dengue,3,1.0,338
22,22049,2018,May,Dengue,4,3.0,339
22,22049,2018,May,Dengue,5,9.0,340
22,22049,2018,May,Dengue,6,6.0,341
22,22049,2018,May,Dengue,6,3.0,342
22,22049,2018,May,Dengue,7,7.0,343
22,22049,2018,May,Dengue,9,13.0,344
22,22049,2018,May,Dengue,10,6.0,345
22,22049,2018,May,Dengue,0,1.0,346
22,22049,2018,June,Dengue,1,1.0,347
22,22049,2018,June,Dengue,4,1.0,348
22,22049,2018,June,Dengue,6,4.0,349
22,22049,2018,June,Dengue,6,1.0,350
22,22049,2018,June,Dengue,7,3.0,351
22,22049,2018,June,Dengue,9,2.0,352
22,22049,2018,June,Dengue,10,2.0,353
22,22049,2018,June,Dengue,0,1.0,354
22,22049,2018,June,Dengue,4,1.0,355
22,22049,2018,June,Dengue,6,1.0,356
22,22049,2018,June,Dengue,7,1.0,357
22,22049,2018,June,Dengue,9,1.0,358
22,22049,2018,June,Dengue,10,1.0,359
22,22049,2018,June,Dengue,5,2.0,360
22,22049,2018,June,Dengue,6,2.0,361
22,22049,2018,June,Dengue,6,4.0,362
22,22049,2018,June,Dengue,7,1.0,363
22,22049,2018,June,Dengue,9,1.0,364
22,22049,2018,June,Dengue,10,1.0,365
22,22063,2018,April,Dengue,6,1.0,366
22,22063,2018,April,Dengue,7,1.0,367
22,22063,2018,April,Dengue,7,1.0,368
22,22070,2018,April,Dengue,8,1.0,369
22,22070,2018,May,Dengue,6,1.0,370
22,22070,2018,May,Dengue,9,1.0,371
22,22084,2018,May,Dengue,6,1.0,372
22,22084,2018,May,Dengue,6,1.0,373
22,22084,2018,May,Dengue,6,1.0,374
22,22084,2018,May,Dengue,7,1.0,375
22,22084,2018,May,Dengue,6,3.0,376
22,22084,2018,May,Dengue,9,1.0,377
22,22084,2018,June,Dengue,6,1.0,378
22,22084,2018,June,Dengue,6,1.0,379
22,22098,2018,May,Dengue,4,1.0,380
22,22112,2018,May,Dengue,7,1.0,381
22,22112,2018,May,Dengue,6,1.0,382
22,22112,2018,May,Dengue,6,1.0,383
22,22112,2018,May,Dengue,7,1.0,384
22,22112,2018,May,Dengue,10,2.0,385
22,22112,2018,May,Dengue,6,1.0,386
22,22112,2018,May,Dengue,6,1.0,387
22,22112,2018,May,Dengue,7,3.0,388
22,22112,2018,May,Dengue,9,3.0,389
22,22112,2018,May,Dengue,10,2.0,390
22,22112,2018,May,Dengue,6,1.0,391
22,22112,2018,May,Dengue,7,1.0,392
22,22112,2018,June,Dengue,6,1.0,393
22,22140,2018,March,Dengue,9,1.0,394
22,22140,2018,March,Dengue,7,1.0,395
22,22140,2018,March,Dengue,7,1.0,396
22,22140,2018,April,Dengue,8,1.0,397
22,22140,2018,April,Dengue,6,1.0,398
22,22140,2018,April,Dengue,9,1.0,399
22,22140,2018,May,Dengue,9,1.0,400
22,22140,2018,May,Dengue,10,1.0,401
22,22140,2018,May,Dengue,5,1.0,402
22,22140,2018,May,Dengue,9,2.0,403
22,22140,2018,May,Dengue,0,1.0,404
22,22140,2018,May,Dengue,5,2.0,405
22,22140,2018,May,Dengue,6,1.0,406
22,22140,2018,May,Dengue,6,2.0,407
22,22140,2018,May,Dengue,5,2.0,408
22,22140,2018,May,Dengue,6,1.0,409
22,22140,2018,May,Dengue,7,1.0,410
22,22140,2018,May,Dengue,9,2.0,411
22,22140,2018,May,Dengue,10,1.0,412
22,22140,2018,June,Dengue,9,1.0,413
22,22140,2018,June,Dengue,10,1.0,414
22,22140,2018,June,Dengue,0,1.0,415
22,22140,2018,June,Dengue,6,1.0,416
22,22140,2018,June,Dengue,9,1.0,417
14,14014,2018,March,Dengue,9,1.0,418
14,14014,2018,March,Dengue,6,2.0,419
14,14014,2018,March,Dengue,7,3.0,420
14,14014,2018,March,Dengue,10,1.0,421
14,14014,2018,April,Dengue,6,2.0,422
14,14014,2018,April,Dengue,7,1.0,423
14,14014,2018,April,Dengue,8,1.0,424
14,14014,2018,April,Dengue,9,1.0,425
14,14014,2018,April,Dengue,6,1.0,426
14,14014,2018,April,Dengue,8,1.0,427
14,14014,2018,April,Dengue,9,1.0,428
14,14014,2018,May,Dengue,10,1.0,429
14,14021,2018,March,Dengue,7,1.0,430
14,14161,2018,June,Dengue,7,1.0,431
18,18021,2018,March,Dengue,9,1.0,432
18,18021,2018,May,Dengue,9,1.0,433
18,18021,2018,May,Dengue,0,2.0,434
18,18021,2018,June,Dengue,6,1.0,435
18,18021,2018,June,Dengue,7,1.0,436
18,18126,2018,May,Dengue,7,1.0,437
18,18126,2018,May,Dengue,6,1.0,438
18,18126,2018,May,Dengue,7,2.0,439
18,18126,2018,May,Dengue,6,1.0,440
18,18126,2018,May,Dengue,10,2.0,441
18,18168,2018,April,Dengue,8,1.0,442
30,30015,2018,May,Dengue,7,1.0,443
30,31084,2018,April,Dengue,9,1.0,444
30,32084,2018,April,Dengue,8,1.0,445
30,33084,2018,April,Dengue,10,1.0,446
34,34014,2018,January,Dengue,6,3.0,447
34,34014,2018,January,Dengue,9,1.0,448
34,34014,2018,February,Dengue,7,1.0,449
34,34014,2018,February,Dengue,7,1.0,450
34,34014,2018,March,Dengue,6,1.0,451
34,34014,2018,March,Dengue,8,1.0,452
34,34014,2018,March,Dengue,6,1.0,453
34,34014,2018,March,Dengue,9,1.0,454
34,34014,2018,March,Dengue,5,1.0,455
34,34014,2018,March,Dengue,6,1.0,456
34,34014,2018,March,Dengue,8,1.0,457
34,34014,2018,March,Dengue,9,1.0,458
34,34014,2018,March,Dengue,7,1.0,459
34,34014,2018,March,Dengue,9,1.0,460
34,34014,2018,March,Dengue,10,1.0,461
34,34014,2018,April,Dengue,9,1.0,462
34,34014,2018,May,Dengue,6,1.0,463
34,34014,2018,May,Dengue,9,1.0,464
34,34028,2018,May,Dengue,10,1.0,465
34,34028,2018,May,Dengue,3,1.0,466
34,34035,2018,February,Dengue,7,1.0,467
54,54028,2018,January,Dengue,7,1.0,468
54,54028,2018,February,Dengue,7,1.0,469
54,54028,2018,February,Dengue,8,1.0,470
54,54028,2018,March,Dengue,6,1.0,471
54,54028,2018,April,Dengue,5,1.0,472
54,54028,2018,April,Dengue,10,1.0,473
54,54028,2018,April,Dengue,7,1.0,474
54,54028,2018,May,Dengue,8,1.0,475
54,54028,2018,May,Dengue,7,1.0,476
54,54028,2018,May,Dengue,9,1.0,477
54,54028,2018,May,Dengue,4,1.0,478
54,54028,2018,May,Dengue,6,1.0,479
54,54028,2018,May,Dengue,7,2.0,480
54,54028,2018,May,Dengue,9,1.0,481
54,54028,2018,May,Dengue,10,5.0,482
54,54028,2018,May,Dengue,6,3.0,483
54,54028,2018,May,Dengue,7,1.0,484
54,54028,2018,May,Dengue,9,1.0,485
54,54028,2018,May,Dengue,10,2.0,486
54,54028,2018,June,Dengue,10,1.0,487
54,54028,2018,June,Dengue,6,1.0,488
54,54028,2018,June,Dengue,7,1.0,489
54,54028,2018,July,Dengue,9,1.0,490
54,54063,2018,March,Dengue,5,1.0,491
54,54063,2018,April,Dengue,4,1.0,492
54,54063,2018,April,Dengue,9,1.0,493
54,54063,2018,April,Dengue,8,2.0,494
54,54063,2018,April,Dengue,10,1.0,495
54,54063,2018,May,Dengue,6,1.0,496
54,54063,2018,May,Dengue,8,1.0,497
54,54063,2018,May,Dengue,10,1.0,498
54,54063,2018,May,Dengue,9,1.0,499
54,54063,2018,May,Dengue,5,1.0,500
54,54063,2018,May,Dengue,10,1.0,501
54,54063,2018,June,Dengue,6,1.0,502
54,54063,2018,June,Dengue,7,1.0,503
54,54077,2018,March,Dengue,6,1.0,504
54,54077,2018,March,Dengue,8,2.0,505
54,54077,2018,March,Dengue,9,1.0,506
54,54077,2018,March,Dengue,3,1.0,507
54,54077,2018,March,Dengue,5,1.0,508
54,54077,2018,March,Dengue,6,1.0,509
54,54077,2018,March,Dengue,6,1.0,510
54,54077,2018,March,Dengue,8,2.0,511
54,54077,2018,April,Dengue,6,1.0,512
54,54077,2018,April,Dengue,7,2.0,513
54,54077,2018,April,Dengue,3,1.0,514
54,54077,2018,April,Dengue,4,1.0,515
54,54077,2018,April,Dengue,6,1.0,516
54,54077,2018,April,Dengue,6,2.0,517
54,54077,2018,April,Dengue,7,1.0,518
54,54077,2018,April,Dengue,9,1.0,519
54,54077,2018,April,Dengue,5,1.0,520
54,54077,2018,April,Dengue,6,1.0,521
54,54077,2018,April,Dengue,7,1.0,522
54,54077,2018,April,Dengue,9,1.0,523
54,54077,2018,April,Dengue,6,2.0,524
54,54077,2018,April,Dengue,8,1.0,525
54,54077,2018,April,Dengue,9,2.0,526
54,54077,2018,May,Dengue,4,1.0,527
54,54077,2018,May,Dengue,5,2.0,528
54,54077,2018,May,Dengue,6,2.0,529
54,54077,2018,May,Dengue,6,2.0,530
54,54077,2018,May,Dengue,7,3.0,531
54,54077,2018,May,Dengue,8,3.0,532
54,54077,2018,May,Dengue,9,2.0,533
54,54077,2018,May,Dengue,10,2.0,534
54,54077,2018,May,Dengue,4,2.0,535
54,54077,2018,May,Dengue,5,1.0,536
54,54077,2018,May,Dengue,6,2.0,537
54,54077,2018,May,Dengue,6,1.0,538
54,54077,2018,May,Dengue,7,4.0,539
54,54077,2018,May,Dengue,9,1.0,540
54,54077,2018,May,Dengue,10,3.0,541
54,54077,2018,May,Dengue,0,1.0,542
54,54077,2018,May,Dengue,6,3.0,543
54,54077,2018,May,Dengue,6,4.0,544
54,54077,2018,May,Dengue,7,1.0,545
54,54077,2018,May,Dengue,9,2.0,546
54,54077,2018,May,Dengue,10,6.0,547
54,54077,2018,May,Dengue,0,1.0,548
54,54077,2018,May,Dengue,5,1.0,549
54,54077,2018,May,Dengue,6,2.0,550
54,54077,2018,May,Dengue,6,2.0,551
54,54077,2018,May,Dengue,7,3.0,552
54,54077,2018,May,Dengue,10,2.0,553
54,54077,2018,May,Dengue,0,1.0,554
54,54077,2018,June,Dengue,5,1.0,555
54,54077,2018,June,Dengue,6,1.0,556
54,54077,2018,June,Dengue,6,1.0,557
54,54077,2018,June,Dengue,9,1.0,558
54,54077,2018,June,Dengue,10,1.0,559
54,54077,2018,June,Dengue,9,1.0,560
54,54077,2018,June,Dengue,10,1.0,561
54,54077,2018,July,Dengue,4,1.0,562
54,54077,2018,July,Dengue,9,1.0,563
54,54084,2018,May,Dengue,9,1.0,564
54,54098,2018,June,Dengue,9,1.0,565
66,66056,2018,April,Dengue,6,1.0,566
66,66056,2018,May,Dengue,3,1.0,567
66,66056,2018,May,Dengue,4,1.0,568
66,66056,2018,May,Dengue,7,2.0,569
66,66056,2018,May,Dengue,9,2.0,570
82,82077,2018,June,Dengue,7,1.0,571
82,82049,2018,May,Dengue,6,1.0,572
82,82049,2018,June,Dengue,6,1.0,573
82,82084,2018,April,Dengue,7,1.0,574
82,82084,2018,May,Dengue,9,1.0,575
82,82084,2018,May,Dengue,7,1.0,576
86,86035,2018,April,Dengue,3,1.0,577
86,86035,2018,April,Dengue,1,1.0,578
86,86035,2018,May,Dengue,6,1.0,579
86,86035,2018,May,Dengue,3,1.0,580
86,86049,2018,February,Dengue,7,1.0,581
86,86049,2018,February,Dengue,0,1.0,582
86,86049,2018,April,Dengue,8,1.0,583
86,86049,2018,April,Dengue,6,1.0,584
86,86049,2018,April,Dengue,7,1.0,585
86,86049,2018,April,Dengue,8,1.0,586
86,86049,2018,April,Dengue,9,3.0,587
86,86049,2018,April,Dengue,3,1.0,588
86,86049,2018,April,Dengue,4,1.0,589
86,86049,2018,April,Dengue,5,2.0,590
86,86049,2018,April,Dengue,6,7.0,591
86,86049,2018,April,Dengue,6,3.0,592
86,86049,2018,April,Dengue,7,7.0,593
86,86049,2018,April,Dengue,8,2.0,594
86,86049,2018,April,Dengue,9,8.0,595
86,86049,2018,April,Dengue,10,2.0,596
86,86049,2018,April,Dengue,1,1.0,597
86,86049,2018,May,Dengue,1,1.0,598
86,86049,2018,May,Dengue,3,1.0,599
86,86049,2018,May,Dengue,3,4.0,600
86,86049,2018,May,Dengue,4,4.0,601
86,86049,2018,May,Dengue,5,6.0,602
86,86049,2018,May,Dengue,6,4.0,603
86,86049,2018,May,Dengue,6,5.0,604
86,86049,2018,May,Dengue,7,3.0,605
