id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad,mes
22039,2 De Abril,22,Chaco,2018,Dengue,5,De 5 a 9 años,4.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 10 a 14 años,1.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 15 a 19 años,5.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,8,De 20 a 24 años,2.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 25 a 34 años,9.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,10,De 45 a 64 años,8.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,7.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,12,Sin Especificar,4.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,3,De 13 a 24 meses,1.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,4,De 2 a 4 años,1.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,5,De 5 a 9 años,1.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 10 a 14 años,4.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 15 a 19 años,7.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,8,De 20 a 24 años,5.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 25 a 34 años,9.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,10,De 45 a 64 años,10.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,9.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,12,Sin Especificar,1.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,4,De 2 a 4 años,4.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,5,De 5 a 9 años,1.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 10 a 14 años,2.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 15 a 19 años,4.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,8,De 20 a 24 años,4.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 25 a 34 años,4.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,10,De 45 a 64 años,2.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,3.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 25 a 34 años,3.0,June
22039,2 De Abril,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,1.0,June
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 15 a 19 años,1.0,June
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 25 a 34 años,3.0,June
22105,9 De Julio,22,Chaco,2018,Dengue,6,De 10 a 14 años,1.0,April
22105,9 De Julio,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,2.0,May
22014,Bermejo,22,Chaco,2018,Dengue,5,De 5 a 9 años,1.0,April
22014,Bermejo,22,Chaco,2018,Dengue,10,De 45 a 64 años,2.0,April
22014,Bermejo,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,May
22014,Bermejo,22,Chaco,2018,Dengue,5,De 5 a 9 años,1.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,10,De 35 a 44 años,4.0,March
22028,Chacabuco,22,Chaco,2018,Dengue,10,De 45 a 64 años,1.0,March
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 10 a 14 años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 15 a 19 años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 25 a 34 años,3.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,10,De 35 a 44 años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,10,De 45 a 64 años,6.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 5 a 9 años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 10 a 14 años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 15 a 19 años,2.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 20 a 24 años,3.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,10,De 35 a 44 años,2.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,10,De 45 a 64 años,2.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 20 a 24 años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,10,De 35 a 44 años,3.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,10,De 45 a 64 años,2.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 15 a 19 años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 20 a 24 años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 25 a 34 años,3.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,10,De 35 a 44 años,2.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,10,De 45 a 64 años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,4,De 2 a 4 años,1.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 5 a 9 años,1.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 10 a 14 años,1.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 15 a 19 años,7.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 20 a 24 años,4.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 25 a 34 años,2.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,10,De 35 a 44 años,2.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,10,De 45 a 64 años,4.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,4.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,12,Sin Especificar,1.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 10 a 14 años,3.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 15 a 19 años,6.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 20 a 24 años,1.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 25 a 34 años,5.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,10,De 45 a 64 años,3.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,8.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 5 a 9 años,2.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 10 a 14 años,5.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 15 a 19 años,10.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 20 a 24 años,5.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 25 a 34 años,8.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,10,De 45 a 64 años,3.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,5.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,3,De 13 a 24 meses,1.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 5 a 9 años,3.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 10 a 14 años,2.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 15 a 19 años,2.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 20 a 24 años,3.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,10,De 45 a 64 años,3.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,11,Mayor o igual de 65 años,3.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 10 a 14 años,1.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 15 a 19 años,3.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 20 a 24 años,1.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 25 a 34 años,1.0,June
