id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad,mes
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,March
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0,March
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,March
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,April
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,1.0,April
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0,April
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,2.0,May
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0,May
06490,Lomas De Zamora,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,May
06539,Merlo,06,Buenos Aires,2018,Dengue,4,De 5 A 9 Años,1.0,March
06539,Merlo,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0,March
06539,Merlo,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0,April
06568,Morón,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0,March
06568,Morón,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,2.0,March
06568,Morón,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0,March
06568,Morón,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,March
06568,Morón,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,April
06568,Morón,06,Buenos Aires,2018,Dengue,10,Mayor a 65 años,1.0,May
06658,Quilmes,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,February
06658,Quilmes,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,March
06658,Quilmes,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,March
06658,Quilmes,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0,March
06658,Quilmes,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,2.0,April
06658,Quilmes,06,Buenos Aires,2018,Dengue,8,De 35 A 44 Años,1.0,April
06658,Quilmes,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,2.0,April
06658,Quilmes,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,3.0,April
06658,Quilmes,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0,April
06658,Quilmes,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,2.0,April
06658,Quilmes,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0,April
06658,Quilmes,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0,May
06658,Quilmes,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,2.0,May
06658,Quilmes,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,May
06658,Quilmes,06,Buenos Aires,2018,Dengue,4,De 5 A 9 Años,1.0,May
06658,Quilmes,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,May
06658,Quilmes,06,Buenos Aires,2018,Dengue,10,Mayor a 65 años,1.0,May
06658,Quilmes,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,May
06658,Quilmes,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,2.0,June
06760,San Miguel,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0,May
06840,Tres De Febrero,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,April
06840,Tres De Febrero,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,May
06840,Tres De Febrero,06,Buenos Aires,2018,Dengue,6,De 15 a 24 años,1.0,May
06840,Tres De Febrero,06,Buenos Aires,2018,Dengue,9,De 45 A 64 Años,1.0,May
06840,Tres De Febrero,06,Buenos Aires,2018,Dengue,7,De 25 A 34 Años,1.0,May
06861,Vicente López,06,Buenos Aires,2018,Dengue,5,De 10 A 14 Años,1.0,April
02010,Comuna 10,02,CABA,2018,Dengue,3,De 2 A 4 Años,1.0,April
02010,Comuna 10,02,CABA,2018,Dengue,5,De 10 A 14 Años,1.0,May
02012,Comuna 12,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0,March
02012,Comuna 12,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0,March
02012,Comuna 12,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0,April
02012,Comuna 12,02,CABA,2018,Dengue,10,Mayor a 65 años,1.0,May
02015,Comuna 15,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0,March
02015,Comuna 15,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0,March
02015,Comuna 15,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0,April
02002,Comuna 02,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0,March
02003,Comuna 03,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0,February
02003,Comuna 03,02,CABA,2018,Dengue,7,De 25 A 34 Años,1.0,March
02003,Comuna 03,02,CABA,2018,Dengue,9,De 45 A 64 Años,2.0,March
02003,Comuna 03,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0,March
02003,Comuna 03,02,CABA,2018,Dengue,9,De 45 A 64 Años,2.0,March
02003,Comuna 03,02,CABA,2018,Dengue,8,De 35 A 44 Años,2.0,March
02003,Comuna 03,02,CABA,2018,Dengue,9,De 45 A 64 Años,2.0,March
02003,Comuna 03,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0,April
02003,Comuna 03,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0,April
02003,Comuna 03,02,CABA,2018,Dengue,5,De 10 A 14 Años,1.0,April
02003,Comuna 03,02,CABA,2018,Dengue,10,Mayor a 65 años,1.0,April
02003,Comuna 03,02,CABA,2018,Dengue,4,De 5 A 9 Años,3.0,April
02003,Comuna 03,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0,May
02003,Comuna 03,02,CABA,2018,Dengue,10,Mayor a 65 años,1.0,May
02004,Comuna 04,02,CABA,2018,Dengue,4,De 5 A 9 Años,1.0,February
02004,Comuna 04,02,CABA,2018,Dengue,5,De 10 A 14 Años,1.0,February
02004,Comuna 04,02,CABA,2018,Dengue,7,De 25 A 34 Años,1.0,February
02004,Comuna 04,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0,February
02004,Comuna 04,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0,March
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0,March
02004,Comuna 04,02,CABA,2018,Dengue,7,De 25 A 34 Años,1.0,March
02004,Comuna 04,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0,March
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0,March
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0,March
02004,Comuna 04,02,CABA,2018,Dengue,7,De 25 A 34 Años,2.0,March
02004,Comuna 04,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0,March
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,4.0,April
02004,Comuna 04,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0,April
02004,Comuna 04,02,CABA,2018,Dengue,5,De 10 A 14 Años,1.0,April
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0,April
02004,Comuna 04,02,CABA,2018,Dengue,8,De 35 A 44 Años,3.0,April
02004,Comuna 04,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0,April
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0,April
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,2.0,April
02004,Comuna 04,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0,April
02004,Comuna 04,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0,April
02004,Comuna 04,02,CABA,2018,Dengue,10,Mayor a 65 años,1.0,April
02004,Comuna 04,02,CABA,2018,Dengue,4,De 5 A 9 Años,3.0,April
02004,Comuna 04,02,CABA,2018,Dengue,5,De 10 A 14 Años,1.0,April
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,2.0,April
02004,Comuna 04,02,CABA,2018,Dengue,9,De 45 A 64 Años,3.0,April
02004,Comuna 04,02,CABA,2018,Dengue,10,Mayor a 65 años,1.0,April
02004,Comuna 04,02,CABA,2018,Dengue,2,Igual A 1 Año,1.0,April
02004,Comuna 04,02,CABA,2018,Dengue,4,De 5 A 9 Años,1.0,May
02004,Comuna 04,02,CABA,2018,Dengue,5,De 10 A 14 Años,1.0,May
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0,May
02004,Comuna 04,02,CABA,2018,Dengue,7,De 25 A 34 Años,3.0,May
02004,Comuna 04,02,CABA,2018,Dengue,10,Mayor a 65 años,1.0,May
02004,Comuna 04,02,CABA,2018,Dengue,5,De 10 A 14 Años,4.0,May
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,3.0,May
02004,Comuna 04,02,CABA,2018,Dengue,7,De 25 A 34 Años,2.0,May
02004,Comuna 04,02,CABA,2018,Dengue,9,De 45 A 64 Años,3.0,May
02004,Comuna 04,02,CABA,2018,Dengue,10,Mayor a 65 años,1.0,May
02004,Comuna 04,02,CABA,2018,Dengue,4,De 5 A 9 Años,1.0,May
02004,Comuna 04,02,CABA,2018,Dengue,6,De 15 a 24 años,1.0,May
02004,Comuna 04,02,CABA,2018,Dengue,9,De 45 A 64 Años,2.0,May
02004,Comuna 04,02,CABA,2018,Dengue,10,Mayor a 65 años,2.0,June
02004,Comuna 04,02,CABA,2018,Dengue,5,De 10 A 14 Años,1.0,June
02005,Comuna 05,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0,March
02006,Comuna 06,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0,April
02007,Comuna 07,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0,May
02008,Comuna 08,02,CABA,2018,Dengue,1,Menor a 1 año,1.0,March
02008,Comuna 08,02,CABA,2018,Dengue,8,De 35 A 44 Años,1.0,April
02008,Comuna 08,02,CABA,2018,Dengue,5,De 10 A 14 Años,1.0,May
02009,Comuna 09,02,CABA,2018,Dengue,9,De 45 A 64 Años,1.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,January
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,March
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,2.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,3,De 2 A 4 Años,2.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,4,De 5 A 9 Años,4.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,5,De 10 A 14 Años,1.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,6.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,6.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,6.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,8,De 35 A 44 Años,2.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 45 A 64 Años,9.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,10,Mayor a 65 años,5.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,0,Desconocido/Sin Especificar,1.0,April
22039,2 De Abril,22,Chaco,2018,Dengue,4,De 5 A 9 Años,1.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,5,De 10 A 14 Años,2.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,5.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,5.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,6.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,8,De 35 A 44 Años,1.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 45 A 64 Años,8.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,10,Mayor a 65 años,10.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,0,Desconocido/Sin Especificar,3.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,4,De 5 A 9 Años,4.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,5,De 10 A 14 Años,1.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,5.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,2.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,9.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 45 A 64 Años,8.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,10,Mayor a 65 años,7.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,0,Desconocido/Sin Especificar,4.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,3,1 a 2 años,1.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,3,De 2 A 4 Años,1.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,4,De 5 A 9 Años,1.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,5,De 10 A 14 Años,4.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,7.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,5.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,9.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 45 A 64 Años,10.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,10,Mayor a 65 años,9.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,0,Desconocido/Sin Especificar,1.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,3,De 2 A 4 Años,4.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,4,De 5 A 9 Años,1.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,5,De 10 A 14 Años,2.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,4.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,4.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,4.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,9,De 45 A 64 Años,2.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,10,Mayor a 65 años,3.0,May
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,3.0,June
22039,2 De Abril,22,Chaco,2018,Dengue,10,Mayor a 65 años,1.0,June
22039,2 De Abril,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,June
22039,2 De Abril,22,Chaco,2018,Dengue,7,De 25 A 34 Años,3.0,June
22105,9 De Julio,22,Chaco,2018,Dengue,5,De 10 A 14 Años,1.0,April
22105,9 De Julio,22,Chaco,2018,Dengue,10,Mayor a 65 años,2.0,May
22014,Bermejo,22,Chaco,2018,Dengue,4,De 5 A 9 Años,1.0,April
22014,Bermejo,22,Chaco,2018,Dengue,9,De 45 A 64 Años,2.0,April
22014,Bermejo,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,May
22014,Bermejo,22,Chaco,2018,Dengue,4,De 5 A 9 Años,1.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 35 A 44 Años,4.0,March
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0,March
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 10 A 14 Años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,3.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 35 A 44 Años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,6.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,4,De 5 A 9 Años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 10 A 14 Años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,2.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,3.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 35 A 44 Años,2.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,2.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 35 A 44 Años,3.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,2.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,3.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 35 A 44 Años,2.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,1.0,April
22028,Chacabuco,22,Chaco,2018,Dengue,3,De 2 A 4 Años,1.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,4,De 5 A 9 Años,1.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 10 A 14 Años,1.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,7.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,4.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,2.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,8,De 35 A 44 Años,2.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,4.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,10,Mayor a 65 años,4.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,0,Desconocido/Sin Especificar,1.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 10 A 14 Años,3.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,6.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,5.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,3.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,10,Mayor a 65 años,8.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,4,De 5 A 9 Años,2.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 10 A 14 Años,5.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,10.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,5.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,8.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,3.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,10,Mayor a 65 años,5.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,3,1 a 2 años,1.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,4,De 5 A 9 Años,3.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 10 A 14 Años,2.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,2.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,3.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,3.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,10,Mayor a 65 años,3.0,May
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 10 A 14 Años,1.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,3.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,1.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,7,De 25 A 34 Años,1.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,9,De 45 A 64 Años,2.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,10,Mayor a 65 años,2.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,5,De 10 A 14 Años,1.0,June
22028,Chacabuco,22,Chaco,2018,Dengue,6,De 15 a 24 años,3.0,June
