id_depto,depto,prov_id,prov,año,semanas,evento,edad_id,edad_desc,cantidad
06091,Berazategui,06,Buenos Aires,2018,11,Dengue,8,De 20 a 24 años,1.0
06091,Berazategui,06,Buenos Aires,2018,14,Dengue,9,De 25 a 34 años,2.0
06270,Ezeiza,06,Buenos Aires,2018,11,Dengue,10,De 35 a 44 años,1.0
06270,Ezeiza,06,Buenos Aires,2018,13,Dengue,9,De 25 a 34 años,1.0
06274,Florencio Varela,06,Buenos Aires,2018,10,Dengue,7,De 15 a 19 años,1.0
06371,General San Martín,06,Buenos Aires,2018,11,Dengue,7,De 15 a 19 años,1.0
06410,Ituzaingó,06,Buenos Aires,2018,11,Dengue,10,De 45 a 64 años,1.0
06427,La Matanza,06,Buenos Aires,2018,9,Dengue,9,De 25 a 34 años,1.0
06427,La Matanza,06,Buenos Aires,2018,9,Dengue,11,Mayor o igual de 65 años,1.0
06427,La Matanza,06,Buenos Aires,2018,12,Dengue,6,De 10 a 14 años,1.0
06427,La Matanza,06,Buenos Aires,2018,12,Dengue,8,De 20 a 24 años,1.0
06427,La Matanza,06,Buenos Aires,2018,12,Dengue,10,De 45 a 64 años,1.0
06427,La Matanza,06,Buenos Aires,2018,13,Dengue,8,De 20 a 24 años,1.0
06427,La Matanza,06,Buenos Aires,2018,13,Dengue,9,De 25 a 34 años,1.0
06427,La Matanza,06,Buenos Aires,2018,13,Dengue,10,De 35 a 44 años,1.0
06427,La Matanza,06,Buenos Aires,2018,13,Dengue,10,De 45 a 64 años,2.0
06427,La Matanza,06,Buenos Aires,2018,14,Dengue,9,De 25 a 34 años,2.0
06427,La Matanza,06,Buenos Aires,2018,14,Dengue,10,De 45 a 64 años,2.0
06427,La Matanza,06,Buenos Aires,2018,14,Dengue,11,Mayor o igual de 65 años,1.0
06427,La Matanza,06,Buenos Aires,2018,15,Dengue,10,De 45 a 64 años,1.0
06427,La Matanza,06,Buenos Aires,2018,16,Dengue,5,De 5 a 9 años,1.0
06427,La Matanza,06,Buenos Aires,2018,16,Dengue,6,De 10 a 14 años,1.0
06427,La Matanza,06,Buenos Aires,2018,16,Dengue,9,De 25 a 34 años,1.0
06427,La Matanza,06,Buenos Aires,2018,16,Dengue,10,De 35 a 44 años,1.0
06427,La Matanza,06,Buenos Aires,2018,17,Dengue,9,De 25 a 34 años,4.0
06427,La Matanza,06,Buenos Aires,2018,17,Dengue,11,Mayor o igual de 65 años,2.0
06427,La Matanza,06,Buenos Aires,2018,18,Dengue,9,De 25 a 34 años,1.0
06427,La Matanza,06,Buenos Aires,2018,18,Dengue,10,De 45 a 64 años,1.0
06427,La Matanza,06,Buenos Aires,2018,18,Dengue,11,Mayor o igual de 65 años,1.0
06427,La Matanza,06,Buenos Aires,2018,21,Dengue,8,De 20 a 24 años,1.0
06427,La Matanza,06,Buenos Aires,2018,21,Dengue,9,De 25 a 34 años,1.0
06434,Lanús,06,Buenos Aires,2018,10,Dengue,9,De 25 a 34 años,1.0
06434,Lanús,06,Buenos Aires,2018,10,Dengue,10,De 45 a 64 años,1.0
06434,Lanús,06,Buenos Aires,2018,14,Dengue,6,De 10 a 14 años,1.0
06434,Lanús,06,Buenos Aires,2018,14,Dengue,10,De 35 a 44 años,1.0
06434,Lanús,06,Buenos Aires,2018,15,Dengue,10,De 35 a 44 años,1.0
06434,Lanús,06,Buenos Aires,2018,16,Dengue,9,De 25 a 34 años,1.0
06490,Lomas De Zamora,06,Buenos Aires,2018,11,Dengue,9,De 25 a 34 años,1.0
06490,Lomas De Zamora,06,Buenos Aires,2018,11,Dengue,10,De 45 a 64 años,1.0
06490,Lomas De Zamora,06,Buenos Aires,2018,12,Dengue,9,De 25 a 34 años,1.0
06490,Lomas De Zamora,06,Buenos Aires,2018,14,Dengue,7,De 15 a 19 años,1.0
06490,Lomas De Zamora,06,Buenos Aires,2018,15,Dengue,6,De 10 a 14 años,1.0
06490,Lomas De Zamora,06,Buenos Aires,2018,15,Dengue,10,De 45 a 64 años,1.0
06490,Lomas De Zamora,06,Buenos Aires,2018,17,Dengue,6,De 10 a 14 años,2.0
06490,Lomas De Zamora,06,Buenos Aires,2018,18,Dengue,10,De 45 a 64 años,1.0
06490,Lomas De Zamora,06,Buenos Aires,2018,20,Dengue,9,De 25 a 34 años,1.0
06539,Merlo,06,Buenos Aires,2018,10,Dengue,5,De 5 a 9 años,1.0
06539,Merlo,06,Buenos Aires,2018,10,Dengue,10,De 35 a 44 años,1.0
06539,Merlo,06,Buenos Aires,2018,14,Dengue,10,De 35 a 44 años,1.0
06568,Morón,06,Buenos Aires,2018,9,Dengue,10,De 35 a 44 años,1.0
06568,Morón,06,Buenos Aires,2018,10,Dengue,10,De 35 a 44 años,2.0
06568,Morón,06,Buenos Aires,2018,10,Dengue,10,De 45 a 64 años,1.0
06568,Morón,06,Buenos Aires,2018,11,Dengue,8,De 20 a 24 años,1.0
06568,Morón,06,Buenos Aires,2018,15,Dengue,8,De 20 a 24 años,1.0
06568,Morón,06,Buenos Aires,2018,18,Dengue,11,Mayor o igual de 65 años,1.0
06658,Quilmes,06,Buenos Aires,2018,8,Dengue,9,De 25 a 34 años,1.0
06658,Quilmes,06,Buenos Aires,2018,11,Dengue,9,De 25 a 34 años,1.0
06658,Quilmes,06,Buenos Aires,2018,12,Dengue,9,De 25 a 34 años,1.0
06658,Quilmes,06,Buenos Aires,2018,12,Dengue,10,De 45 a 64 años,1.0
06658,Quilmes,06,Buenos Aires,2018,14,Dengue,8,De 20 a 24 años,2.0
06658,Quilmes,06,Buenos Aires,2018,14,Dengue,10,De 35 a 44 años,1.0
06658,Quilmes,06,Buenos Aires,2018,15,Dengue,8,De 20 a 24 años,2.0
06658,Quilmes,06,Buenos Aires,2018,15,Dengue,9,De 25 a 34 años,3.0
06658,Quilmes,06,Buenos Aires,2018,15,Dengue,10,De 45 a 64 años,1.0
06658,Quilmes,06,Buenos Aires,2018,16,Dengue,9,De 25 a 34 años,2.0
06658,Quilmes,06,Buenos Aires,2018,16,Dengue,10,De 45 a 64 años,1.0
06658,Quilmes,06,Buenos Aires,2018,17,Dengue,10,De 45 a 64 años,1.0
06658,Quilmes,06,Buenos Aires,2018,18,Dengue,7,De 15 a 19 años,2.0
06658,Quilmes,06,Buenos Aires,2018,18,Dengue,8,De 20 a 24 años,1.0
06658,Quilmes,06,Buenos Aires,2018,19,Dengue,5,De 5 a 9 años,1.0
06658,Quilmes,06,Buenos Aires,2018,19,Dengue,9,De 25 a 34 años,1.0
06658,Quilmes,06,Buenos Aires,2018,19,Dengue,11,Mayor o igual de 65 años,1.0
06658,Quilmes,06,Buenos Aires,2018,20,Dengue,7,De 15 a 19 años,1.0
06658,Quilmes,06,Buenos Aires,2018,21,Dengue,10,De 45 a 64 años,2.0
06760,San Miguel,06,Buenos Aires,2018,18,Dengue,10,De 45 a 64 años,1.0
06840,Tres De Febrero,06,Buenos Aires,2018,15,Dengue,8,De 20 a 24 años,1.0
06840,Tres De Febrero,06,Buenos Aires,2018,18,Dengue,7,De 15 a 19 años,1.0
06840,Tres De Febrero,06,Buenos Aires,2018,19,Dengue,8,De 20 a 24 años,1.0
06840,Tres De Febrero,06,Buenos Aires,2018,19,Dengue,10,De 45 a 64 años,1.0
06840,Tres De Febrero,06,Buenos Aires,2018,20,Dengue,9,De 25 a 34 años,1.0
06861,Vicente López,06,Buenos Aires,2018,14,Dengue,6,De 10 a 14 años,1.0
02000,*Sin Dato*,02,CABA,2018,13,Dengue,10,De 45 a 64 años,1.0
02000,*Sin Dato*,02,CABA,2018,14,Dengue,10,De 35 a 44 años,1.0
02000,*Sin Dato*,02,CABA,2018,15,Dengue,10,De 35 a 44 años,1.0
02000,*Sin Dato*,02,CABA,2018,18,Dengue,9,De 25 a 34 años,1.0
02001,Comuna 1,02,CABA,2018,16,Dengue,10,De 45 a 64 años,1.0
02001,Comuna 1,02,CABA,2018,17,Dengue,9,De 25 a 34 años,1.0
02010,Comuna 10,02,CABA,2018,16,Dengue,4,De 2 a 4 años,1.0
02010,Comuna 10,02,CABA,2018,18,Dengue,6,De 10 a 14 años,1.0
02012,Comuna 12,02,CABA,2018,11,Dengue,8,De 20 a 24 años,1.0
02012,Comuna 12,02,CABA,2018,11,Dengue,10,De 45 a 64 años,1.0
02012,Comuna 12,02,CABA,2018,13,Dengue,10,De 45 a 64 años,1.0
02012,Comuna 12,02,CABA,2018,17,Dengue,11,Mayor o igual de 65 años,1.0
02015,Comuna 15,02,CABA,2018,9,Dengue,10,De 35 a 44 años,1.0
02015,Comuna 15,02,CABA,2018,12,Dengue,10,De 45 a 64 años,1.0
02015,Comuna 15,02,CABA,2018,15,Dengue,10,De 45 a 64 años,1.0
02002,Comuna 2,02,CABA,2018,10,Dengue,10,De 35 a 44 años,1.0
02003,Comuna 3,02,CABA,2018,8,Dengue,10,De 35 a 44 años,1.0
02003,Comuna 3,02,CABA,2018,9,Dengue,9,De 25 a 34 años,1.0
02003,Comuna 3,02,CABA,2018,9,Dengue,10,De 45 a 64 años,2.0
02003,Comuna 3,02,CABA,2018,10,Dengue,8,De 20 a 24 años,1.0
02003,Comuna 3,02,CABA,2018,11,Dengue,10,De 45 a 64 años,2.0
02003,Comuna 3,02,CABA,2018,12,Dengue,10,De 35 a 44 años,2.0
02003,Comuna 3,02,CABA,2018,12,Dengue,10,De 45 a 64 años,2.0
02003,Comuna 3,02,CABA,2018,13,Dengue,10,De 45 a 64 años,1.0
02003,Comuna 3,02,CABA,2018,14,Dengue,8,De 20 a 24 años,1.0
02003,Comuna 3,02,CABA,2018,15,Dengue,6,De 10 a 14 años,1.0
02003,Comuna 3,02,CABA,2018,15,Dengue,11,Mayor o igual de 65 años,1.0
02003,Comuna 3,02,CABA,2018,16,Dengue,5,De 5 a 9 años,3.0
02003,Comuna 3,02,CABA,2018,17,Dengue,8,De 20 a 24 años,1.0
02003,Comuna 3,02,CABA,2018,18,Dengue,11,Mayor o igual de 65 años,1.0
02004,Comuna 4,02,CABA,2018,6,Dengue,5,De 5 a 9 años,1.0
02004,Comuna 4,02,CABA,2018,6,Dengue,6,De 10 a 14 años,1.0
02004,Comuna 4,02,CABA,2018,8,Dengue,9,De 25 a 34 años,1.0
02004,Comuna 4,02,CABA,2018,8,Dengue,10,De 35 a 44 años,1.0
02004,Comuna 4,02,CABA,2018,9,Dengue,10,De 45 a 64 años,1.0
02004,Comuna 4,02,CABA,2018,10,Dengue,7,De 15 a 19 años,1.0
02004,Comuna 4,02,CABA,2018,10,Dengue,9,De 25 a 34 años,1.0
02004,Comuna 4,02,CABA,2018,10,Dengue,10,De 35 a 44 años,1.0
02004,Comuna 4,02,CABA,2018,11,Dengue,7,De 15 a 19 años,1.0
02004,Comuna 4,02,CABA,2018,12,Dengue,8,De 20 a 24 años,1.0
02004,Comuna 4,02,CABA,2018,12,Dengue,9,De 25 a 34 años,2.0
02004,Comuna 4,02,CABA,2018,12,Dengue,10,De 35 a 44 años,1.0
02004,Comuna 4,02,CABA,2018,13,Dengue,7,De 15 a 19 años,4.0
02004,Comuna 4,02,CABA,2018,13,Dengue,10,De 45 a 64 años,1.0
02004,Comuna 4,02,CABA,2018,14,Dengue,6,De 10 a 14 años,1.0
02004,Comuna 4,02,CABA,2018,14,Dengue,7,De 15 a 19 años,1.0
02004,Comuna 4,02,CABA,2018,14,Dengue,10,De 35 a 44 años,3.0
02004,Comuna 4,02,CABA,2018,14,Dengue,10,De 45 a 64 años,1.0
02004,Comuna 4,02,CABA,2018,15,Dengue,7,De 15 a 19 años,1.0
02004,Comuna 4,02,CABA,2018,15,Dengue,8,De 20 a 24 años,2.0
02004,Comuna 4,02,CABA,2018,15,Dengue,10,De 35 a 44 años,1.0
02004,Comuna 4,02,CABA,2018,15,Dengue,10,De 45 a 64 años,1.0
02004,Comuna 4,02,CABA,2018,15,Dengue,11,Mayor o igual de 65 años,1.0
02004,Comuna 4,02,CABA,2018,16,Dengue,5,De 5 a 9 años,3.0
02004,Comuna 4,02,CABA,2018,16,Dengue,6,De 10 a 14 años,1.0
02004,Comuna 4,02,CABA,2018,16,Dengue,7,De 15 a 19 años,2.0
02004,Comuna 4,02,CABA,2018,16,Dengue,10,De 45 a 64 años,3.0
02004,Comuna 4,02,CABA,2018,16,Dengue,11,Mayor o igual de 65 años,1.0
02004,Comuna 4,02,CABA,2018,16,Dengue,2,Igual a 1 año,1.0
02004,Comuna 4,02,CABA,2018,17,Dengue,5,De 5 a 9 años,1.0
02004,Comuna 4,02,CABA,2018,17,Dengue,6,De 10 a 14 años,1.0
02004,Comuna 4,02,CABA,2018,17,Dengue,8,De 20 a 24 años,1.0
02004,Comuna 4,02,CABA,2018,17,Dengue,9,De 25 a 34 años,3.0
02004,Comuna 4,02,CABA,2018,17,Dengue,11,Mayor o igual de 65 años,1.0
02004,Comuna 4,02,CABA,2018,18,Dengue,6,De 10 a 14 años,4.0
02004,Comuna 4,02,CABA,2018,18,Dengue,8,De 20 a 24 años,3.0
02004,Comuna 4,02,CABA,2018,18,Dengue,9,De 25 a 34 años,2.0
02004,Comuna 4,02,CABA,2018,18,Dengue,10,De 45 a 64 años,3.0
02004,Comuna 4,02,CABA,2018,18,Dengue,11,Mayor o igual de 65 años,1.0
02004,Comuna 4,02,CABA,2018,19,Dengue,5,De 5 a 9 años,1.0
02004,Comuna 4,02,CABA,2018,19,Dengue,8,De 20 a 24 años,1.0
02004,Comuna 4,02,CABA,2018,19,Dengue,10,De 45 a 64 años,2.0
02004,Comuna 4,02,CABA,2018,21,Dengue,11,Mayor o igual de 65 años,2.0
02004,Comuna 4,02,CABA,2018,24,Dengue,6,De 10 a 14 años,1.0
02005,Comuna 5,02,CABA,2018,11,Dengue,10,De 35 a 44 años,1.0
02006,Comuna 6,02,CABA,2018,13,Dengue,10,De 45 a 64 años,1.0
02007,Comuna 7,02,CABA,2018,18,Dengue,10,De 45 a 64 años,1.0
02008,Comuna 8,02,CABA,2018,12,Dengue,1,Menor que 1 año,1.0
02008,Comuna 8,02,CABA,2018,15,Dengue,10,De 35 a 44 años,1.0
02008,Comuna 8,02,CABA,2018,18,Dengue,6,De 10 a 14 años,1.0
02009,Comuna 9,02,CABA,2018,18,Dengue,10,De 45 a 64 años,1.0
22039,2 De Abril,22,Chaco,2018,4,Dengue,9,De 25 a 34 años,1.0
22039,2 De Abril,22,Chaco,2018,12,Dengue,9,De 25 a 34 años,1.0
22039,2 De Abril,22,Chaco,2018,14,Dengue,9,De 25 a 34 años,2.0
22039,2 De Abril,22,Chaco,2018,14,Dengue,10,De 45 a 64 años,1.0
22039,2 De Abril,22,Chaco,2018,15,Dengue,10,De 45 a 64 años,1.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,4,De 2 a 4 años,2.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,5,De 5 a 9 años,4.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,6,De 10 a 14 años,1.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,7,De 15 a 19 años,6.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,8,De 20 a 24 años,6.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,9,De 25 a 34 años,6.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,10,De 35 a 44 años,2.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,10,De 45 a 64 años,9.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,11,Mayor o igual de 65 años,5.0
22039,2 De Abril,22,Chaco,2018,16,Dengue,12,Sin Especificar,1.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,5,De 5 a 9 años,1.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,6,De 10 a 14 años,2.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,7,De 15 a 19 años,5.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,8,De 20 a 24 años,5.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,9,De 25 a 34 años,6.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,10,De 35 a 44 años,1.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,10,De 45 a 64 años,8.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,11,Mayor o igual de 65 años,10.0
22039,2 De Abril,22,Chaco,2018,17,Dengue,12,Sin Especificar,3.0
22039,2 De Abril,22,Chaco,2018,18,Dengue,5,De 5 a 9 años,4.0
22039,2 De Abril,22,Chaco,2018,18,Dengue,6,De 10 a 14 años,1.0
22039,2 De Abril,22,Chaco,2018,18,Dengue,7,De 15 a 19 años,5.0
22039,2 De Abril,22,Chaco,2018,18,Dengue,8,De 20 a 24 años,2.0
22039,2 De Abril,22,Chaco,2018,18,Dengue,9,De 25 a 34 años,9.0
22039,2 De Abril,22,Chaco,2018,18,Dengue,10,De 45 a 64 años,8.0
22039,2 De Abril,22,Chaco,2018,18,Dengue,11,Mayor o igual de 65 años,7.0
22039,2 De Abril,22,Chaco,2018,18,Dengue,12,Sin Especificar,4.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,3,De 13 a 24 meses,1.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,4,De 2 a 4 años,1.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,5,De 5 a 9 años,1.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,6,De 10 a 14 años,4.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,7,De 15 a 19 años,7.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,8,De 20 a 24 años,5.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,9,De 25 a 34 años,9.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,10,De 45 a 64 años,10.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,11,Mayor o igual de 65 años,9.0
22039,2 De Abril,22,Chaco,2018,19,Dengue,12,Sin Especificar,1.0
22039,2 De Abril,22,Chaco,2018,20,Dengue,4,De 2 a 4 años,4.0
22039,2 De Abril,22,Chaco,2018,20,Dengue,5,De 5 a 9 años,1.0
22039,2 De Abril,22,Chaco,2018,20,Dengue,6,De 10 a 14 años,2.0
22039,2 De Abril,22,Chaco,2018,20,Dengue,7,De 15 a 19 años,4.0
22039,2 De Abril,22,Chaco,2018,20,Dengue,8,De 20 a 24 años,4.0
22039,2 De Abril,22,Chaco,2018,20,Dengue,9,De 25 a 34 años,4.0
22039,2 De Abril,22,Chaco,2018,20,Dengue,10,De 45 a 64 años,2.0
22039,2 De Abril,22,Chaco,2018,20,Dengue,11,Mayor o igual de 65 años,3.0
22039,2 De Abril,22,Chaco,2018,21,Dengue,9,De 25 a 34 años,3.0
22039,2 De Abril,22,Chaco,2018,21,Dengue,11,Mayor o igual de 65 años,1.0
22039,2 De Abril,22,Chaco,2018,22,Dengue,7,De 15 a 19 años,1.0
22039,2 De Abril,22,Chaco,2018,22,Dengue,9,De 25 a 34 años,3.0
22105,9 De Julio,22,Chaco,2018,16,Dengue,6,De 10 a 14 años,1.0
22105,9 De Julio,22,Chaco,2018,19,Dengue,11,Mayor o igual de 65 años,2.0
22014,Bermejo,22,Chaco,2018,13,Dengue,5,De 5 a 9 años,1.0
22014,Bermejo,22,Chaco,2018,14,Dengue,10,De 45 a 64 años,2.0
22014,Bermejo,22,Chaco,2018,17,Dengue,9,De 25 a 34 años,1.0
22014,Bermejo,22,Chaco,2018,18,Dengue,5,De 5 a 9 años,1.0
22028,Chacabuco,22,Chaco,2018,12,Dengue,10,De 35 a 44 años,4.0
22028,Chacabuco,22,Chaco,2018,12,Dengue,10,De 45 a 64 años,1.0
22028,Chacabuco,22,Chaco,2018,13,Dengue,6,De 10 a 14 años,1.0
22028,Chacabuco,22,Chaco,2018,13,Dengue,7,De 15 a 19 años,1.0
22028,Chacabuco,22,Chaco,2018,13,Dengue,9,De 25 a 34 años,3.0
22028,Chacabuco,22,Chaco,2018,13,Dengue,10,De 35 a 44 años,1.0
22028,Chacabuco,22,Chaco,2018,13,Dengue,10,De 45 a 64 años,6.0
22028,Chacabuco,22,Chaco,2018,14,Dengue,5,De 5 a 9 años,1.0
22028,Chacabuco,22,Chaco,2018,14,Dengue,6,De 10 a 14 años,1.0
22028,Chacabuco,22,Chaco,2018,14,Dengue,7,De 15 a 19 años,2.0
22028,Chacabuco,22,Chaco,2018,14,Dengue,8,De 20 a 24 años,3.0
22028,Chacabuco,22,Chaco,2018,14,Dengue,9,De 25 a 34 años,1.0
22028,Chacabuco,22,Chaco,2018,14,Dengue,10,De 35 a 44 años,2.0
22028,Chacabuco,22,Chaco,2018,14,Dengue,10,De 45 a 64 años,2.0
22028,Chacabuco,22,Chaco,2018,15,Dengue,8,De 20 a 24 años,1.0
22028,Chacabuco,22,Chaco,2018,15,Dengue,9,De 25 a 34 años,1.0
22028,Chacabuco,22,Chaco,2018,15,Dengue,10,De 35 a 44 años,3.0
22028,Chacabuco,22,Chaco,2018,15,Dengue,10,De 45 a 64 años,2.0
22028,Chacabuco,22,Chaco,2018,16,Dengue,7,De 15 a 19 años,1.0
22028,Chacabuco,22,Chaco,2018,16,Dengue,8,De 20 a 24 años,1.0
22028,Chacabuco,22,Chaco,2018,16,Dengue,9,De 25 a 34 años,3.0
22028,Chacabuco,22,Chaco,2018,16,Dengue,10,De 35 a 44 años,2.0
22028,Chacabuco,22,Chaco,2018,16,Dengue,10,De 45 a 64 años,1.0
22028,Chacabuco,22,Chaco,2018,17,Dengue,4,De 2 a 4 años,1.0
22028,Chacabuco,22,Chaco,2018,17,Dengue,5,De 5 a 9 años,1.0
22028,Chacabuco,22,Chaco,2018,17,Dengue,6,De 10 a 14 años,1.0
22028,Chacabuco,22,Chaco,2018,17,Dengue,7,De 15 a 19 años,7.0
22028,Chacabuco,22,Chaco,2018,17,Dengue,8,De 20 a 24 años,4.0
22028,Chacabuco,22,Chaco,2018,17,Dengue,9,De 25 a 34 años,2.0
22028,Chacabuco,22,Chaco,2018,17,Dengue,10,De 35 a 44 años,2.0
22028,Chacabuco,22,Chaco,2018,17,Dengue,10,De 45 a 64 años,4.0
22028,Chacabuco,22,Chaco,2018,17,Dengue,11,Mayor o igual de 65 años,4.0
22028,Chacabuco,22,Chaco,2018,17,Dengue,12,Sin Especificar,1.0
22028,Chacabuco,22,Chaco,2018,18,Dengue,6,De 10 a 14 años,3.0
22028,Chacabuco,22,Chaco,2018,18,Dengue,7,De 15 a 19 años,6.0
22028,Chacabuco,22,Chaco,2018,18,Dengue,8,De 20 a 24 años,1.0
22028,Chacabuco,22,Chaco,2018,18,Dengue,9,De 25 a 34 años,5.0
22028,Chacabuco,22,Chaco,2018,18,Dengue,10,De 45 a 64 años,3.0
22028,Chacabuco,22,Chaco,2018,18,Dengue,11,Mayor o igual de 65 años,8.0
22028,Chacabuco,22,Chaco,2018,19,Dengue,5,De 5 a 9 años,2.0
22028,Chacabuco,22,Chaco,2018,19,Dengue,6,De 10 a 14 años,5.0
22028,Chacabuco,22,Chaco,2018,19,Dengue,7,De 15 a 19 años,10.0
22028,Chacabuco,22,Chaco,2018,19,Dengue,8,De 20 a 24 años,5.0
22028,Chacabuco,22,Chaco,2018,19,Dengue,9,De 25 a 34 años,8.0
22028,Chacabuco,22,Chaco,2018,19,Dengue,10,De 45 a 64 años,3.0
22028,Chacabuco,22,Chaco,2018,19,Dengue,11,Mayor o igual de 65 años,5.0
22028,Chacabuco,22,Chaco,2018,20,Dengue,3,De 13 a 24 meses,1.0
22028,Chacabuco,22,Chaco,2018,20,Dengue,5,De 5 a 9 años,3.0
22028,Chacabuco,22,Chaco,2018,20,Dengue,6,De 10 a 14 años,2.0
22028,Chacabuco,22,Chaco,2018,20,Dengue,7,De 15 a 19 años,2.0
22028,Chacabuco,22,Chaco,2018,20,Dengue,8,De 20 a 24 años,3.0
22028,Chacabuco,22,Chaco,2018,20,Dengue,9,De 25 a 34 años,1.0
22028,Chacabuco,22,Chaco,2018,20,Dengue,10,De 45 a 64 años,3.0
22028,Chacabuco,22,Chaco,2018,20,Dengue,11,Mayor o igual de 65 años,3.0
22028,Chacabuco,22,Chaco,2018,21,Dengue,6,De 10 a 14 años,1.0
22028,Chacabuco,22,Chaco,2018,21,Dengue,7,De 15 a 19 años,3.0
22028,Chacabuco,22,Chaco,2018,21,Dengue,8,De 20 a 24 años,1.0
22028,Chacabuco,22,Chaco,2018,21,Dengue,9,De 25 a 34 años,1.0
